experiment_id,measurement_id,study_phase,experimental_group,treatment_condition,measurement_type,measurement_value,uncertainty,statistical_uncertainty,systematic_uncertainty,measurement_unit,statistical_significance,p_value,effect_size,confidence_interval_lower,confidence_interval_upper,confidence_level,sample_size,degrees_of_freedom,test_statistic,test_type,multiple_testing_correction,replication_study_id,cross_study_comparison,peer_review_status,journal_requirements,figure_standard,publication_context,measurement_date,researcher,institution,grant_funding,data_quality_score,measurement_precision,calibration_status,environmental_conditions,instrument_specifications,validation_method,reproducibility_index,statistical_power,alpha_level,beta_level,minimum_detectable_effect,publication_doi,supplementary_data_available,ethics_approval_number,data_sharing_status,analysis_software,analysis_version,statistical_model,model_assumptions_met,residual_analysis_passed,normality_test_passed,homoscedasticity_test_passed,independence_test_passed,outlier_detection_method,outlier_count,data_transformation_applied,uncertainty_propagation_method,measurement_traceability,calibration_uncertainty_contribution,environmental_uncertainty_contribution,operator_uncertainty_contribution,repeatability_uncertainty,reproducibility_uncertainty,combined_uncertainty_k_factor,expanded_uncertainty_coverage_probability,measurement_uncertainty_budget,quality_control_measures,inter_laboratory_comparison,proficiency_testing_results,measurement_standard_reference,metrological_traceability_chain,accreditation_scope,iso_compliance_level,publication_ready_figure_generated,automated_styling_applied,condition_based_formatting,figregistry_style_condition,kedro_integration_validated,notes
advanced_ml_2024_001,MEAS_001,baseline_establishment,control,baseline_algorithm,accuracy_measurement,0.7845,0.0023,0.0015,0.0018,proportion,not_significant,0.156,0.12,-0.0045,0.0189,0.95,1000,999,1.42,t_test,bonferroni,REP_2024_001,CROSS_001,under_review,ieee_tpami,"300dpi_vector",journal_submission,2024-12-19,Dr. Sarah Chen,Advanced Analytics Institute,NSF-2024-AI-001,0.92,±0.001,validated,controlled_laboratory,high_precision_spectrometer,cross_validation,0.95,0.80,0.05,0.20,0.05,pending,true,ETH-2024-089,open_access,Python_3.11,sklearn_1.3.0,logistic_regression,true,true,true,true,true,isolation_forest,2,none,monte_carlo,NIST_traceable,0.0008,0.0004,0.0003,0.0012,0.0019,2.0,0.95,"Type A: 0.0015, Type B: 0.0018",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.baseline,true,"Baseline accuracy measurement for ML algorithm comparison study with full uncertainty analysis"
advanced_ml_2024_002,MEAS_002,baseline_establishment,control,baseline_algorithm,precision_measurement,0.7321,0.0028,0.0019,0.0021,proportion,not_significant,0.089,0.18,-0.0032,0.0234,0.95,1000,999,1.71,t_test,bonferroni,REP_2024_001,CROSS_001,under_review,ieee_tpami,"300dpi_vector",journal_submission,2024-12-19,Dr. Sarah Chen,Advanced Analytics Institute,NSF-2024-AI-001,0.94,±0.001,validated,controlled_laboratory,high_precision_spectrometer,cross_validation,0.96,0.80,0.05,0.20,0.05,pending,true,ETH-2024-089,open_access,Python_3.11,sklearn_1.3.0,logistic_regression,true,true,true,true,true,isolation_forest,1,none,monte_carlo,NIST_traceable,0.0009,0.0005,0.0004,0.0015,0.0022,2.0,0.95,"Type A: 0.0019, Type B: 0.0021",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.baseline,true,"Baseline precision measurement demonstrating marginal improvement over random chance"
advanced_ml_2024_003,MEAS_003,baseline_establishment,control,baseline_algorithm,recall_measurement,0.7689,0.0031,0.0022,0.0023,proportion,not_significant,0.134,0.15,-0.0051,0.0291,0.95,1000,999,1.50,t_test,bonferroni,REP_2024_001,CROSS_001,under_review,ieee_tpami,"300dpi_vector",journal_submission,2024-12-19,Dr. Sarah Chen,Advanced Analytics Institute,NSF-2024-AI-001,0.91,±0.001,validated,controlled_laboratory,high_precision_spectrometer,cross_validation,0.94,0.80,0.05,0.20,0.05,pending,true,ETH-2024-089,open_access,Python_3.11,sklearn_1.3.0,logistic_regression,true,true,true,true,true,isolation_forest,3,none,monte_carlo,NIST_traceable,0.0010,0.0006,0.0005,0.0017,0.0025,2.0,0.95,"Type A: 0.0022, Type B: 0.0023",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.baseline,true,"Baseline recall measurement establishing control group performance threshold"
advanced_ml_2024_004,MEAS_004,treatment_validation,treatment,algorithm_enhancement,accuracy_measurement,0.8534,0.0019,0.0012,0.0015,proportion,p05,0.032,0.42,0.0089,0.0467,0.95,1000,999,2.15,t_test,bonferroni,REP_2024_002,CROSS_002,published,nature_machine_intelligence,"600dpi_pdf",peer_reviewed_publication,2024-12-19,Dr. Michael Rodriguez,Data Science Research Center,NIH-2024-ML-002,0.98,±0.0008,validated,controlled_laboratory,ultra_high_precision_analyzer,10_fold_cv,0.98,0.85,0.05,0.15,0.03,10.1038/s42256-024-00789-1,true,ETH-2024-090,open_access,Python_3.11,sklearn_1.3.0,random_forest,true,true,true,true,true,isolation_forest,0,log_transform,gum_method,NIST_traceable,0.0006,0.0003,0.0002,0.0009,0.0014,2.0,0.95,"Type A: 0.0012, Type B: 0.0015",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Significant accuracy improvement with random forest algorithm enhancement showing small-to-medium effect size"
advanced_ml_2024_005,MEAS_005,treatment_validation,treatment,algorithm_enhancement,precision_measurement,0.8312,0.0021,0.0014,0.0016,proportion,p05,0.041,0.39,0.0078,0.0423,0.95,1000,999,2.05,t_test,bonferroni,REP_2024_002,CROSS_002,published,nature_machine_intelligence,"600dpi_pdf",peer_reviewed_publication,2024-12-19,Dr. Michael Rodriguez,Data Science Research Center,NIH-2024-ML-002,0.97,±0.0008,validated,controlled_laboratory,ultra_high_precision_analyzer,10_fold_cv,0.97,0.85,0.05,0.15,0.03,10.1038/s42256-024-00789-1,true,ETH-2024-090,open_access,Python_3.11,sklearn_1.3.0,random_forest,true,true,true,true,true,isolation_forest,1,log_transform,gum_method,NIST_traceable,0.0007,0.0004,0.0003,0.0011,0.0016,2.0,0.95,"Type A: 0.0014, Type B: 0.0016",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Marginally significant precision improvement with random forest demonstrating consistent enhancement"
advanced_ml_2024_006,MEAS_006,treatment_validation,treatment,algorithm_enhancement,recall_measurement,0.8201,0.0024,0.0016,0.0018,proportion,p05,0.038,0.41,0.0083,0.0445,0.95,1000,999,2.08,t_test,bonferroni,REP_2024_002,CROSS_002,published,nature_machine_intelligence,"600dpi_pdf",peer_reviewed_publication,2024-12-19,Dr. Michael Rodriguez,Data Science Research Center,NIH-2024-ML-002,0.96,±0.0009,validated,controlled_laboratory,ultra_high_precision_analyzer,10_fold_cv,0.96,0.85,0.05,0.15,0.03,10.1038/s42256-024-00789-1,true,ETH-2024-090,open_access,Python_3.11,sklearn_1.3.0,random_forest,true,true,true,true,true,isolation_forest,2,log_transform,gum_method,NIST_traceable,0.0008,0.0005,0.0004,0.0012,0.0018,2.0,0.95,"Type A: 0.0016, Type B: 0.0018",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Significant recall improvement confirming algorithm enhancement effectiveness across all metrics"
advanced_ml_2024_007,MEAS_007,hyperparameter_optimization,treatment,hyperparameter_optimization,accuracy_measurement,0.8723,0.0017,0.0011,0.0013,proportion,p01,0.007,0.58,0.0145,0.0578,0.95,1000,999,2.71,t_test,holm_bonferroni,REP_2024_003,CROSS_003,published,science_advances,"600dpi_eps",high_impact_journal,2024-12-19,Dr. Emily Zhang,Machine Learning Innovation Lab,DARPA-2024-AI-003,0.99,±0.0007,validated,controlled_laboratory,research_grade_instrumentation,stratified_cv,0.99,0.90,0.01,0.10,0.02,10.1126/sciadv.abcd1234,true,ETH-2024-091,open_access,Python_3.11,sklearn_1.3.0,gradient_boosting,true,true,true,true,true,isolation_forest,0,none,analytical_method,NIST_traceable,0.0005,0.0002,0.0001,0.0008,0.0012,2.0,0.95,"Type A: 0.0011, Type B: 0.0013",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Highly significant accuracy improvement through Bayesian hyperparameter optimization with medium effect size"
advanced_ml_2024_008,MEAS_008,hyperparameter_optimization,treatment,hyperparameter_optimization,precision_measurement,0.8456,0.0020,0.0013,0.0015,proportion,p01,0.009,0.55,0.0132,0.0534,0.95,1000,999,2.61,t_test,holm_bonferroni,REP_2024_003,CROSS_003,published,science_advances,"600dpi_eps",high_impact_journal,2024-12-19,Dr. Emily Zhang,Machine Learning Innovation Lab,DARPA-2024-AI-003,0.98,±0.0007,validated,controlled_laboratory,research_grade_instrumentation,stratified_cv,0.98,0.90,0.01,0.10,0.02,10.1126/sciadv.abcd1234,true,ETH-2024-091,open_access,Python_3.11,sklearn_1.3.0,gradient_boosting,true,true,true,true,true,isolation_forest,1,none,analytical_method,NIST_traceable,0.0006,0.0003,0.0002,0.0009,0.0014,2.0,0.95,"Type A: 0.0013, Type B: 0.0015",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Very significant precision enhancement demonstrating robust hyperparameter optimization effectiveness"
advanced_ml_2024_009,MEAS_009,hyperparameter_optimization,treatment,hyperparameter_optimization,recall_measurement,0.8634,0.0018,0.0012,0.0014,proportion,p01,0.005,0.61,0.0158,0.0612,0.95,1000,999,2.84,t_test,holm_bonferroni,REP_2024_003,CROSS_003,published,science_advances,"600dpi_eps",high_impact_journal,2024-12-19,Dr. Emily Zhang,Machine Learning Innovation Lab,DARPA-2024-AI-003,0.99,±0.0006,validated,controlled_laboratory,research_grade_instrumentation,stratified_cv,0.99,0.90,0.01,0.10,0.02,10.1126/sciadv.abcd1234,true,ETH-2024-091,open_access,Python_3.11,sklearn_1.3.0,gradient_boosting,true,true,true,true,true,isolation_forest,0,none,analytical_method,NIST_traceable,0.0005,0.0003,0.0002,0.0008,0.0013,2.0,0.95,"Type A: 0.0012, Type B: 0.0014",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Excellent recall improvement with hyperparameter optimization achieving medium-to-large effect size"
advanced_ml_2024_010,MEAS_010,ensemble_validation,treatment,ensemble_method,accuracy_measurement,0.8912,0.0015,0.0009,0.0012,proportion,p001,0.0003,0.74,0.0234,0.0787,0.95,1000,999,3.45,t_test,fdr_bh,REP_2024_004,CROSS_004,published,nature,"600dpi_pdf",flagship_journal,2024-12-19,Dr. Alex Thompson,Ensemble Learning Research Group,DOE-2024-ML-004,0.995,±0.0005,validated,controlled_laboratory,precision_instrumentation,nested_cv,0.995,0.95,0.001,0.05,0.01,10.1038/s41586-024-07123-4,true,ETH-2024-092,open_access,Python_3.11,sklearn_1.3.0,ensemble_voting,true,true,true,true,true,isolation_forest,0,none,gum_method,NIST_traceable,0.0004,0.0002,0.0001,0.0006,0.0010,2.0,0.95,"Type A: 0.0009, Type B: 0.0012",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.champion,true,"Highly significant ensemble accuracy with large effect size representing champion model performance"
