study_id,experimental_group,measurement_type,condition_id,replicate_number,measurement_value,measurement_uncertainty,statistical_significance,p_value,effect_size,confidence_interval_lower,confidence_interval_upper,sample_size,standard_error,degrees_of_freedom,test_statistic,publication_status,journal_requirement,figure_standard,baseline_comparison,treatment_condition,algorithm_name,model_type,data_quality_condition,validation_level,confidence_level,significance_level,reporting_environment,target_audience,peer_review_stage,cross_study_reference,replication_status,quality_score,measurement_method,instrument_precision,calibration_date,operator_id,laboratory_code,batch_id,temperature_celsius,humidity_percent,atmospheric_pressure_kpa,measurement_timestamp,data_integrity_hash
PILOT_001,control,enzyme_activity,experiment.control,1,2.847,0.094,not_significant,0.124,0.23,-0.156,0.612,24,0.042,23,1.89,peer_reviewed,nature_methods,publication,baseline_comparison,control_condition,random_forest,training.model.baseline,training.data.cleaned,staging_validation,high,result.not_significant,production,publication,second_review,CROSS_REF_001,original_study,9.2,spectrophotometry,0.001,2024-01-15,OP001,LAB_ALPHA,BATCH_A001,23.1,45.2,101.3,2024-12-19T08:30:15Z,a1b2c3d4e5f6
PILOT_001,treatment_a,enzyme_activity,experiment.treatment.group_a,1,4.125,0.087,significant,0.003,0.89,0.324,1.456,24,0.038,23,3.42,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,random_forest,training.model.candidate,training.data.transformed,production_validation,high,result.significant.p01,production,publication,accepted,CROSS_REF_001,original_study,9.7,spectrophotometry,0.001,2024-01-15,OP001,LAB_ALPHA,BATCH_A001,23.2,45.1,101.3,2024-12-19T08:45:22Z,b2c3d4e5f6a1
PILOT_001,treatment_b,enzyme_activity,experiment.treatment.group_b,1,3.654,0.112,significant,0.018,0.67,0.158,1.182,24,0.051,23,2.78,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,xgboost,training.model.candidate,training.data.transformed,production_validation,high,result.significant.p05,production,publication,accepted,CROSS_REF_001,original_study,9.1,spectrophotometry,0.001,2024-01-15,OP001,LAB_ALPHA,BATCH_A001,23.0,45.3,101.2,2024-12-19T09:00:45Z,c3d4e5f6a1b2
PILOT_001,treatment_c,enzyme_activity,experiment.treatment.group_c,1,5.234,0.098,highly_significant,0.0001,1.24,0.687,1.793,24,0.044,23,4.89,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,neural_network,training.model.champion,training.data.transformed,production_validation,high,result.significant.p001,production,publication,accepted,CROSS_REF_001,original_study,9.8,spectrophotometry,0.001,2024-01-15,OP001,LAB_ALPHA,BATCH_A001,23.1,45.0,101.4,2024-12-19T09:15:33Z,d4e5f6a1b2c3
PILOT_001,treatment_d,enzyme_activity,experiment.treatment.group_d,1,3.892,0.089,significant,0.012,0.74,0.213,1.267,24,0.040,23,3.15,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,gradient_boosting,training.model.candidate,training.data.transformed,production_validation,high,result.significant.p05,production,publication,accepted,CROSS_REF_001,original_study,9.4,spectrophotometry,0.001,2024-01-15,OP001,LAB_ALPHA,BATCH_A001,23.3,44.9,101.3,2024-12-19T09:30:18Z,e5f6a1b2c3d4
PILOT_001,control,enzyme_activity,experiment.control,2,2.913,0.101,not_significant,0.089,0.31,-0.098,0.718,24,0.045,23,2.12,peer_reviewed,nature_methods,publication,baseline_comparison,control_condition,random_forest,training.model.baseline,training.data.cleaned,staging_validation,high,result.not_significant,production,publication,second_review,CROSS_REF_001,original_study,9.0,spectrophotometry,0.001,2024-01-15,OP002,LAB_ALPHA,BATCH_A001,23.4,45.1,101.2,2024-12-19T10:00:42Z,f6a1b2c3d4e5
PILOT_001,treatment_a,enzyme_activity,experiment.treatment.group_a,2,4.067,0.093,significant,0.004,0.85,0.289,1.411,24,0.041,23,3.28,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,random_forest,training.model.candidate,training.data.transformed,production_validation,high,result.significant.p01,production,publication,accepted,CROSS_REF_001,original_study,9.6,spectrophotometry,0.001,2024-01-15,OP002,LAB_ALPHA,BATCH_A001,23.2,45.2,101.1,2024-12-19T10:15:55Z,a1b2c3d4e5f7
PILOT_001,treatment_b,enzyme_activity,experiment.treatment.group_b,2,3.698,0.108,significant,0.021,0.71,0.142,1.278,24,0.048,23,2.65,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,xgboost,training.model.candidate,training.data.transformed,production_validation,high,result.significant.p05,production,publication,accepted,CROSS_REF_001,original_study,9.2,spectrophotometry,0.001,2024-01-15,OP002,LAB_ALPHA,BATCH_A001,23.1,45.0,101.3,2024-12-19T10:30:28Z,b2c3d4e5f6a8
PILOT_001,treatment_c,enzyme_activity,experiment.treatment.group_c,2,5.167,0.102,highly_significant,0.0002,1.19,0.634,1.746,24,0.046,23,4.67,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,neural_network,training.model.champion,training.data.transformed,production_validation,high,result.significant.p001,production,publication,accepted,CROSS_REF_001,original_study,9.9,spectrophotometry,0.001,2024-01-15,OP002,LAB_ALPHA,BATCH_A001,23.0,45.3,101.4,2024-12-19T10:45:14Z,c3d4e5f6a1b9
PILOT_001,treatment_d,enzyme_activity,experiment.treatment.group_d,2,3.845,0.095,significant,0.015,0.69,0.187,1.193,24,0.043,23,2.98,peer_reviewed,nature_methods,publication,baseline_comparison,treatment_condition,gradient_boosting,training.model.candidate,training.data.transformed,production_validation,high,result.significant.p05,production,publication,accepted,CROSS_REF_001,original_study,9.3,spectrophotometry,0.001,2024-01-15,OP002,LAB_ALPHA,BATCH_A001,23.3,44.8,101.2,2024-12-19T11:00:37Z,d4e5f6a1b2ca
