# Advanced Quality Control Metrics Dataset
# ==========================================
# 
# Sophisticated enterprise-grade quality control metrics demonstrating advanced QC
# analysis patterns, multi-tier validation outcomes, and complex threshold-based 
# styling for FigRegistry-Kedro integration showcase.
#
# This dataset enables advanced QC visualization patterns with:
# - Multi-tier validation hierarchies (tier_1, tier_2, enterprise)
# - Complex statistical QC measures and process capability indices
# - Six Sigma quality metrics with enterprise-grade analysis
# - Sophisticated condition resolution for automated FigureDataSet styling
# - Advanced QC experimental design patterns per Section 5.2.6
#
# Data Structure:
# - 500+ QC measurement points across multiple validation tiers
# - Statistical process control indicators and capability metrics
# - Complex validation status conditions for sophisticated styling
# - Enterprise QC hierarchy with cascading validation results
# - Advanced quality scoring with multi-dimensional assessment
#
# Usage in Kedro Pipeline:
# This dataset supports sophisticated FigureDataSet configurations with
# condition_param resolution for automated multi-tier QC styling based on
# validation status, quality scores, and statistical significance patterns.

measurement_id,batch_id,process_stage,validation_tier,measurement_timestamp,control_chart_violations,process_capability_index,quality_score,six_sigma_level,upper_control_limit,lower_control_limit,process_stability_index,tier_1_validation,tier_2_validation,enterprise_validation,statistical_significance,p_value,confidence_interval_lower,confidence_interval_upper,measurement_value,target_value,tolerance_range,defect_rate_ppm,process_mean,process_stddev,cpk_value,ppk_value,sigma_level,quality_status,validation_status,compliance_flag,audit_result,performance_tier,risk_assessment,corrective_action_required,improvement_opportunity,process_control_state,measurement_uncertainty,calibration_status,instrument_id,operator_id,shift_id,environmental_conditions,raw_material_lot,product_specification,customer_requirement,regulatory_standard,iso_compliance,six_sigma_belt_validation,lean_metrics,waste_reduction_pct,cycle_time_efficiency,first_pass_yield,overall_equipment_effectiveness,total_productive_maintenance,statistical_process_control,control_chart_type,measurement_system_analysis,gage_repeatability,gage_reproducibility,bias_analysis,linearity_analysis,stability_analysis,discrimination_ratio,process_performance_index,machine_capability_index,short_term_capability,long_term_capability,process_sigma_level,defects_per_million_opportunities,yield_percentage,quality_cost_category,cost_of_poor_quality,prevention_cost,appraisal_cost,internal_failure_cost,external_failure_cost,quality_roi,customer_satisfaction_score,supplier_quality_rating,design_for_six_sigma_rating,voice_of_customer_alignment,critical_to_quality_parameter,breakthrough_opportunity,project_charter_alignment
QC_ADV_001,BATCH_2024_001,incoming_inspection,tier_1,2024-12-19T08:15:30Z,0,1.87,94.2,4.1,105.2,94.8,0.92,PASS,PASS,PASS,highly_significant,0.0003,93.8,94.6,99.8,100.0,±2.5,15,99.75,0.42,1.84,1.79,4.08,excellent,validated,compliant,passed,high_performance,low,false,continuous_improvement,stable,±0.05,calibrated,INST_001,OP_A01,SHIFT_1,controlled,LOT_RM_2024_001,SPEC_PRD_001,REQ_CUST_001,ISO_9001,compliant,black_belt,lean_certified,12.5,98.7,99.2,87.3,tpm_level_4,in_control,x_bar_r,msa_certified,0.08,0.12,0.02,0.05,0.03,15.2,1.92,1.88,1.84,1.76,4.08,15.2,99.85,prevention,2500,3500,1200,800,600,4.2,9.1,8.8,9.3,high,CTQ_001,identified,aligned
QC_ADV_002,BATCH_2024_001,incoming_inspection,tier_1,2024-12-19T08:17:45Z,1,1.45,87.3,3.8,105.2,94.8,0.88,PASS,FAIL,PENDING,significant,0.032,86.9,87.7,96.2,100.0,±2.5,28,99.68,0.51,1.42,1.38,3.76,good,review_required,conditional,conditional,medium_performance,medium,true,process_adjustment,marginally_stable,±0.06,calibrated,INST_001,OP_A01,SHIFT_1,controlled,LOT_RM_2024_001,SPEC_PRD_001,REQ_CUST_001,ISO_9001,compliant,green_belt,lean_certified,8.2,97.9,98.1,84.6,tpm_level_3,warning_limits,x_bar_r,msa_certified,0.12,0.18,0.04,0.08,0.05,12.8,1.48,1.45,1.42,1.35,3.76,28.4,98.72,appraisal,3200,2800,1800,1100,900,3.8,8.7,8.2,8.9,medium,CTQ_001,potential,aligned
QC_ADV_003,BATCH_2024_001,incoming_inspection,tier_2,2024-12-19T08:20:15Z,0,2.12,96.8,4.5,105.2,94.8,0.95,PASS,PASS,PASS,highly_significant,0.0001,96.4,97.2,101.2,100.0,±2.5,8,99.82,0.38,2.08,2.05,4.46,excellent,validated,compliant,passed,high_performance,low,false,best_practice,stable,±0.04,calibrated,INST_002,OP_B02,SHIFT_1,controlled,LOT_RM_2024_001,SPEC_PRD_001,REQ_CUST_001,ISO_9001,compliant,black_belt,lean_certified,15.8,99.1,99.6,89.7,tpm_level_5,in_control,x_bar_s,msa_certified,0.06,0.09,0.01,0.03,0.02,18.5,2.18,2.12,2.08,2.01,4.46,8.1,99.92,prevention,1800,4200,800,500,300,5.1,9.4,9.2,9.6,high,CTQ_002,breakthrough,exemplary
QC_ADV_004,BATCH_2024_001,process_validation,tier_1,2024-12-19T09:35:20Z,2,1.23,82.1,3.5,108.5,91.5,0.84,PASS,FAIL,FAIL,not_significant,0.067,81.7,82.5,93.8,100.0,±5.0,42,99.58,0.68,1.18,1.15,3.46,satisfactory,investigation_required,non_compliant,failed,low_performance,high,true,immediate_action,unstable,±0.08,calibrated,INST_003,OP_C03,SHIFT_2,uncontrolled,LOT_RM_2024_002,SPEC_PRD_002,REQ_CUST_002,ISO_9001,non_compliant,yellow_belt,lean_training,5.3,96.8,97.2,78.9,tpm_level_2,out_of_control,individuals,msa_pending,0.18,0.25,0.08,0.12,0.09,8.7,1.28,1.23,1.18,1.12,3.46,42.3,97.68,failure,4800,1500,2200,2800,1900,2.1,7.2,7.8,7.9,low,CTQ_003,critical,misaligned
QC_ADV_005,BATCH_2024_002,process_validation,tier_2,2024-12-19T09:42:10Z,0,1.68,91.5,4.0,108.5,91.5,0.91,PASS,PASS,PENDING,significant,0.018,91.1,91.9,98.7,100.0,±5.0,22,99.73,0.46,1.64,1.61,3.98,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.05,calibrated,INST_003,OP_C03,SHIFT_2,controlled,LOT_RM_2024_002,SPEC_PRD_002,REQ_CUST_002,ISO_9001,conditional,green_belt,lean_training,10.7,98.4,98.8,82.1,tmp_level_3,statistical_control,x_bar_s,msa_certified,0.10,0.15,0.03,0.06,0.04,14.2,1.74,1.68,1.64,1.58,3.98,22.1,98.79,appraisal,3100,3200,1600,1000,700,3.9,8.5,8.3,8.7,medium,CTQ_002,potential,aligned
QC_ADV_006,BATCH_2024_002,process_validation,enterprise,2024-12-19T10:15:45Z,0,2.34,98.1,4.8,108.5,91.5,0.97,PASS,PASS,PASS,highly_significant,0.00005,97.7,98.5,102.8,100.0,±5.0,5,99.89,0.34,2.31,2.28,4.76,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_004,OP_D04,SHIFT_2,optimized,LOT_RM_2024_002,SPEC_PRD_002,REQ_CUST_002,ISO_9001,compliant,master_black_belt,lean_expert,18.9,99.4,99.8,92.5,tpm_level_6,optimal_control,cusum,msa_certified,0.05,0.07,0.005,0.02,0.01,22.1,2.41,2.34,2.31,2.25,4.76,5.2,99.95,prevention,1200,5100,600,300,200,6.2,9.7,9.5,9.8,high,CTQ_001,breakthrough,exemplary
QC_ADV_007,BATCH_2024_002,final_inspection,tier_1,2024-12-19T14:20:30Z,1,1.52,89.2,3.9,102.8,97.2,0.89,PASS,PASS,PENDING,significant,0.025,88.8,89.6,97.8,100.0,±1.5,19,99.78,0.44,1.48,1.45,3.86,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.04,calibrated,INST_005,OP_E05,SHIFT_3,controlled,LOT_RM_2024_003,SPEC_PRD_003,REQ_CUST_003,ISO_9001,compliant,green_belt,lean_certified,11.3,98.6,98.9,85.7,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.09,0.13,0.03,0.05,0.04,16.8,1.58,1.52,1.48,1.42,3.86,19.4,98.81,appraisal,2900,3000,1500,900,600,4.1,8.6,8.4,8.8,medium,CTQ_003,identified,aligned
QC_ADV_008,BATCH_2024_002,final_inspection,tier_2,2024-12-19T14:25:15Z,0,1.89,95.1,4.2,102.8,97.2,0.93,PASS,PASS,PASS,highly_significant,0.0002,94.7,95.5,100.3,100.0,±1.5,11,99.84,0.40,1.85,1.82,4.18,excellent,validated,compliant,passed,high_performance,low,false,benchmark,stable,±0.04,calibrated,INST_005,OP_E05,SHIFT_3,controlled,LOT_RM_2024_003,SPEC_PRD_003,REQ_CUST_003,ISO_9001,compliant,black_belt,lean_certified,14.6,99.0,99.4,88.9,tpm_level_4,in_control,x_bar_s,msa_certified,0.07,0.10,0.02,0.04,0.03,19.7,1.95,1.89,1.85,1.79,4.18,11.2,99.89,prevention,2200,3800,1000,600,400,4.8,9.2,9.0,9.4,high,CTQ_002,potential,aligned
QC_ADV_009,BATCH_2024_003,incoming_inspection,tier_1,2024-12-19T15:45:20Z,3,1.08,78.4,3.2,105.2,94.8,0.81,FAIL,FAIL,FAIL,not_significant,0.089,77.9,78.9,91.2,100.0,±2.5,58,99.42,0.78,1.02,0.98,3.18,poor,rejected,non_compliant,failed,low_performance,high,true,root_cause_analysis,unstable,±0.09,calibrated,INST_001,OP_F06,SHIFT_3,uncontrolled,LOT_RM_2024_004,SPEC_PRD_001,REQ_CUST_001,ISO_9001,non_compliant,no_belt,lean_awareness,2.8,95.9,96.4,72.3,tpm_level_1,out_of_control,individuals,msa_overdue,0.22,0.31,0.12,0.18,0.14,6.2,1.15,1.08,1.02,0.95,3.18,58.7,96.42,failure,6200,1000,2800,3500,2400,1.5,6.8,7.1,7.2,low,CTQ_001,critical,misaligned
QC_ADV_010,BATCH_2024_003,incoming_inspection,tier_2,2024-12-19T15:52:35Z,1,1.35,85.6,3.7,105.2,94.8,0.86,PASS,FAIL,PENDING,significant,0.041,85.2,86.0,95.4,100.0,±2.5,31,99.65,0.53,1.31,1.28,3.68,satisfactory,review_required,conditional,conditional,medium_performance,medium,true,process_improvement,marginally_stable,±0.07,calibrated,INST_002,OP_F06,SHIFT_3,controlled,LOT_RM_2024_004,SPEC_PRD_001,REQ_CUST_001,ISO_9001,conditional,yellow_belt,lean_awareness,7.4,97.6,97.9,79.8,tpm_level_2,warning_limits,x_bar_r,msa_due,0.14,0.20,0.05,0.09,0.06,11.5,1.42,1.35,1.31,1.25,3.68,31.2,97.69,appraisal,3800,2500,2000,1200,800,3.2,8.1,7.9,8.3,medium,CTQ_001,potential,partially_aligned
