measurement_id,batch_id,measurement_timestamp,process_line,quality_condition,validation_environment,tier_1_validation,tier_2_validation,enterprise_validation,control_chart_violations,process_capability_cp,process_capability_cpk,quality_score,six_sigma_level,control_limit_lower,control_limit_upper,process_stability_index,statistical_control_status,defect_rate_ppm,measurement_category,analysis_phase,qc_operator_id,equipment_calibration_status,temperature_controlled,humidity_controlled,pressure_controlled,raw_measurement_value,normalized_measurement,z_score,residual_variation,trend_component,seasonal_component,quality_classification,risk_assessment_level,compliance_status,audit_trail_complete,corrective_action_required,process_alarm_triggered,control_chart_rule_violations,nelson_rule_violations,shewhart_violations,cusum_violations,ewma_violations,process_drift_detected,capability_study_complete,gage_rr_passed,measurement_uncertainty,confidence_interval_lower,confidence_interval_upper,prediction_interval_lower,prediction_interval_upper,outlier_detection_score,leverage_score,influence_score,cook_distance,studentized_residual,mahalanobis_distance,quality_index_composite,reliability_score,maintainability_index,availability_metric,six_sigma_dpmo,process_yield_percent,first_pass_yield,rolled_throughput_yield,defect_per_unit,cost_of_quality,value_added_ratio,cycle_time_efficiency,overall_equipment_effectiveness,total_productive_maintenance,quality_gate_passed,stage_gate_approved,validation_protocol_id,test_method_reference,calibration_certificate_id,traceability_reference,environmental_conditions_id,sample_preparation_method,measurement_precision,measurement_accuracy,measurement_repeatability,measurement_reproducibility,linearity_assessment,stability_study_result,robustness_validation,method_validation_complete,analytical_method_suitability,system_suitability_test_passed,blank_measurement_verified,reference_standard_verified,control_sample_verified,spike_recovery_percent,matrix_effect_assessment,interference_study_complete,detection_limit_verified,quantitation_limit_verified,working_range_verified,specificity_demonstrated,selectivity_confirmed,ruggedness_validated,intermediate_precision_verified,uncertainty_budget_complete,measurement_traceability_established,quality_manual_compliance,iso_17025_compliance,gmp_compliance,regulatory_compliance_status,data_integrity_verified,electronic_signature_complete,audit_readiness_score,continuous_improvement_opportunity,process_optimization_potential,knowledge_management_score,training_effectiveness_index,competency_assessment_complete,risk_mitigation_effectiveness,change_control_compliance,document_control_verification,record_retention_compliance,deviation_investigation_complete,capa_effectiveness_verified,management_review_completed,customer_satisfaction_index,supplier_quality_index,internal_audit_score,external_audit_score,regulatory_inspection_outcome,quality_culture_maturity,digital_transformation_readiness,sustainability_compliance,social_responsibility_index,governance_effectiveness_score,stakeholder_engagement_level,innovation_capability_index,agility_assessment_score,resilience_evaluation,future_readiness_index
QC_ADV_001,BT_2024_0001,2024-12-19T08:15:30,LINE_A1,training.data.raw,production,PASSED,PASSED,PASSED,0,1.85,1.42,94.2,4.8,45.2,54.8,0.92,IN_CONTROL,23.5,critical_to_quality,initial_validation,OP_QC_001,CALIBRATED,25.2,45.8,101.3,49.8,0.95,-0.15,0.08,0.02,-0.01,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.05,49.65,50.05,49.45,50.15,0.12,0.03,0.08,0.02,-0.15,0.18,96.5,98.2,94.7,99.1,23.5,99.9765,99.95,99.85,0.0023,125.50,0.95,0.88,0.92,0.96,TRUE,TRUE,VP_QC_2024_001,USP_METHOD_001,CAL_CERT_2024_001,TRACE_REF_001,ENV_COND_001,PREP_METHOD_A,0.02,99.8,0.015,0.025,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,98.5,ACCEPTABLE,TRUE,0.01,0.005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.03,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,98.5,HIGH,HIGH,96.2,94.8,TRUE,HIGH,COMPLIANT,COMPLETE,92.1,EFFECTIVE,TRUE,COMPLETED,96.4,94.7,95.3,97.1,SATISFACTORY,HIGH,HIGH,98.2,97.5,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_002,BT_2024_0001,2024-12-19T08:30:45,LINE_A1,training.data.cleaned,production,PASSED,PASSED,WARNING,1,1.72,1.38,92.8,4.6,44.8,55.2,0.89,IN_CONTROL,45.2,critical_to_quality,process_monitoring,OP_QC_001,CALIBRATED,25.1,45.9,101.2,51.2,1.02,0.28,0.12,0.03,-0.02,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,TRUE,1,0,1,0,0,FALSE,TRUE,TRUE,0.06,50.98,51.42,50.78,51.62,0.18,0.04,0.11,0.03,0.28,0.22,94.1,97.8,93.9,98.8,45.2,99.9548,99.92,99.76,0.0045,134.20,0.93,0.86,0.89,0.94,TRUE,TRUE,VP_QC_2024_001,USP_METHOD_001,CAL_CERT_2024_001,TRACE_REF_001,ENV_COND_001,PREP_METHOD_A,0.025,99.7,0.018,0.028,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,97.8,ACCEPTABLE,TRUE,0.012,0.006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.035,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,97.8,MEDIUM,MEDIUM,95.1,93.9,TRUE,MEDIUM,COMPLIANT,COMPLETE,91.3,EFFECTIVE,TRUE,COMPLETED,95.7,93.8,94.5,96.2,SATISFACTORY,MEDIUM,MEDIUM,97.3,96.8,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM
QC_ADV_003,BT_2024_0001,2024-12-19T08:45:15,LINE_A1,training.data.transformed,production,PASSED,PASSED,PASSED,0,1.95,1.58,96.8,5.2,43.9,56.1,0.96,IN_CONTROL,15.8,critical_to_quality,final_validation,OP_QC_002,CALIBRATED,25.0,46.0,101.1,48.5,0.88,-0.35,0.05,0.01,0.00,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.04,48.32,48.68,48.22,48.78,0.08,0.02,0.06,0.01,-0.35,0.15,97.8,98.8,96.2,99.4,15.8,99.9842,99.98,99.92,0.0016,112.80,0.97,0.91,0.95,0.98,TRUE,TRUE,VP_QC_2024_001,USP_METHOD_001,CAL_CERT_2024_001,TRACE_REF_001,ENV_COND_001,PREP_METHOD_A,0.018,99.9,0.012,0.022,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,99.2,ACCEPTABLE,TRUE,0.008,0.004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.025,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,99.1,HIGH,HIGH,97.8,96.5,TRUE,HIGH,COMPLIANT,COMPLETE,94.2,EFFECTIVE,TRUE,COMPLETED,98.1,96.4,97.2,98.9,EXCELLENT,HIGH,HIGH,99.1,98.6,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_004,BT_2024_0002,2024-12-19T09:00:30,LINE_B2,training.model.baseline,staging,PASSED,WARNING,FAILED,3,1.28,0.98,78.5,3.2,46.1,53.9,0.72,OUT_OF_CONTROL,185.2,non_critical,process_monitoring,OP_QC_003,CALIBRATED,24.8,46.2,100.9,52.8,1.35,1.25,0.28,0.08,-0.05,MARGINAL,MEDIUM,REVIEW_REQUIRED,TRUE,TRUE,TRUE,3,2,2,1,1,TRUE,FALSE,FALSE,0.15,52.45,53.15,52.25,53.35,0.45,0.12,0.35,0.08,1.25,0.68,82.3,85.2,79.8,86.5,185.2,99.8148,99.75,98.95,0.0185,245.60,0.78,0.72,0.75,0.82,FALSE,FALSE,VP_QC_2024_002,USP_METHOD_002,CAL_CERT_2024_002,TRACE_REF_002,ENV_COND_002,PREP_METHOD_B,0.08,98.5,0.065,0.095,WARNING,UNSTABLE,ADEQUATE,FALSE,MARGINAL,FALSE,FALSE,FALSE,FALSE,85.2,MARGINAL,FALSE,0.045,0.025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.12,FALSE,REVIEW,REVIEW,REVIEW,REVIEW,FALSE,FALSE,82.1,MEDIUM,LOW,78.5,76.2,FALSE,LOW,REVIEW,INCOMPLETE,75.8,REVIEW,FALSE,PENDING,82.4,78.9,80.3,85.7,MARGINAL,MEDIUM,LOW,84.7,83.2,MEDIUM,LOW,LOW,LOW,MEDIUM,LOW
QC_ADV_005,BT_2024_0002,2024-12-19T09:15:45,LINE_B2,training.model.candidate,staging,PASSED,PASSED,PASSED,1,1.68,1.35,91.2,4.4,44.5,55.5,0.88,IN_CONTROL,58.7,critical_to_quality,process_optimization,OP_QC_003,CALIBRATED,24.9,46.1,101.0,50.3,1.01,0.08,0.09,0.04,-0.01,GOOD,LOW,COMPLIANT,TRUE,FALSE,FALSE,1,0,1,0,0,FALSE,TRUE,TRUE,0.07,50.16,50.44,50.06,50.54,0.15,0.05,0.09,0.04,0.08,0.25,93.7,96.5,92.1,97.8,58.7,99.9413,99.88,99.65,0.0059,168.30,0.91,0.84,0.87,0.93,TRUE,TRUE,VP_QC_2024_002,USP_METHOD_002,CAL_CERT_2024_002,TRACE_REF_002,ENV_COND_002,PREP_METHOD_B,0.035,99.2,0.028,0.042,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,96.8,ACCEPTABLE,TRUE,0.02,0.012,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.045,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,94.2,MEDIUM,MEDIUM,92.8,91.5,TRUE,MEDIUM,COMPLIANT,COMPLETE,89.6,EFFECTIVE,TRUE,COMPLETED,93.5,91.7,92.8,95.4,GOOD,MEDIUM,MEDIUM,95.1,94.3,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM
QC_ADV_006,BT_2024_0002,2024-12-19T09:30:20,LINE_B2,training.model.champion,production,PASSED,PASSED,PASSED,0,2.15,1.82,98.5,5.8,42.1,57.9,0.98,IN_CONTROL,8.3,critical_to_quality,final_validation,OP_QC_004,CALIBRATED,25.3,45.7,101.4,47.8,0.82,-0.52,0.03,0.01,0.02,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.03,47.68,47.92,47.58,48.02,0.05,0.01,0.03,0.01,-0.52,0.12,99.2,99.5,98.8,99.8,8.3,99.9917,99.99,99.96,0.0008,89.50,0.99,0.95,0.97,0.99,TRUE,TRUE,VP_QC_2024_002,USP_METHOD_002,CAL_CERT_2024_002,TRACE_REF_002,ENV_COND_002,PREP_METHOD_B,0.015,99.95,0.01,0.018,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,99.8,EXCELLENT,TRUE,0.005,0.002,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.018,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,99.5,HIGH,HIGH,98.9,97.8,TRUE,HIGH,COMPLIANT,COMPLETE,96.8,EFFECTIVE,TRUE,COMPLETED,99.2,97.9,98.5,99.6,EXCELLENT,HIGH,HIGH,99.8,99.2,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_007,BT_2024_0003,2024-12-19T09:45:10,LINE_C3,inference.prediction.batch,production,PASSED,PASSED,PASSED,0,1.78,1.45,93.8,4.7,45.8,54.2,0.91,IN_CONTROL,32.1,critical_to_quality,continuous_monitoring,OP_QC_005,CALIBRATED,25.1,45.9,101.2,49.2,0.96,-0.20,0.06,0.02,0.01,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.05,49.10,49.30,49.00,49.40,0.10,0.03,0.07,0.02,-0.20,0.19,95.3,97.1,94.5,98.2,32.1,99.9679,99.94,99.82,0.0032,142.80,0.94,0.87,0.90,0.95,TRUE,TRUE,VP_QC_2024_003,USP_METHOD_003,CAL_CERT_2024_003,TRACE_REF_003,ENV_COND_003,PREP_METHOD_C,0.022,99.6,0.016,0.028,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,98.1,ACCEPTABLE,TRUE,0.011,0.006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.032,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,96.3,HIGH,HIGH,94.7,93.8,TRUE,HIGH,COMPLIANT,COMPLETE,92.5,EFFECTIVE,TRUE,COMPLETED,96.8,94.2,95.1,97.3,GOOD,HIGH,HIGH,97.6,96.9,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_008,BT_2024_0003,2024-12-19T10:00:25,LINE_C3,inference.prediction.realtime,production,PASSED,WARNING,PASSED,2,1.52,1.22,87.3,3.8,46.5,53.5,0.82,IN_CONTROL,78.9,critical_to_quality,real_time_monitoring,OP_QC_005,CALIBRATED,24.7,46.3,100.8,51.8,1.18,0.68,0.15,0.05,-0.03,GOOD,MEDIUM,COMPLIANT,TRUE,FALSE,TRUE,2,1,1,1,0,FALSE,TRUE,TRUE,0.09,51.62,51.98,51.52,52.08,0.25,0.08,0.18,0.05,0.68,0.38,89.7,92.4,88.1,93.6,78.9,99.9211,99.85,99.58,0.0079,198.40,0.87,0.81,0.84,0.89,TRUE,FALSE,VP_QC_2024_003,USP_METHOD_003,CAL_CERT_2024_003,TRACE_REF_003,ENV_COND_003,PREP_METHOD_C,0.045,98.8,0.038,0.052,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,FALSE,TRUE,92.5,ACCEPTABLE,TRUE,0.025,0.015,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0.065,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,FALSE,89.2,MEDIUM,MEDIUM,87.9,86.3,TRUE,MEDIUM,COMPLIANT,INCOMPLETE,86.7,EFFECTIVE,FALSE,COMPLETED,89.6,87.1,88.2,91.5,GOOD,MEDIUM,MEDIUM,91.3,90.5,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM
QC_ADV_009,BT_2024_0003,2024-12-19T10:15:40,LINE_C3,inference.confidence.high,production,PASSED,PASSED,PASSED,0,1.88,1.55,95.6,5.1,44.2,55.8,0.94,IN_CONTROL,19.7,critical_to_quality,confidence_assessment,OP_QC_006,CALIBRATED,25.2,45.8,101.3,48.9,0.91,-0.25,0.04,0.02,0.00,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.04,48.78,49.02,48.68,49.12,0.08,0.02,0.05,0.02,-0.25,0.16,96.8,98.3,95.9,99.1,19.7,99.9803,99.97,99.89,0.0020,119.20,0.96,0.89,0.92,0.97,TRUE,TRUE,VP_QC_2024_003,USP_METHOD_003,CAL_CERT_2024_003,TRACE_REF_003,ENV_COND_003,PREP_METHOD_C,0.019,99.8,0.014,0.024,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,99.1,EXCELLENT,TRUE,0.009,0.005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.028,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,98.7,HIGH,HIGH,97.2,96.1,TRUE,HIGH,COMPLIANT,COMPLETE,94.8,EFFECTIVE,TRUE,COMPLETED,98.4,96.8,97.6,98.9,EXCELLENT,HIGH,HIGH,98.9,98.3,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_010,BT_2024_0004,2024-12-19T10:30:55,LINE_D4,inference.confidence.medium,staging,PASSED,PASSED,WARNING,1,1.61,1.28,89.4,4.1,45.1,54.9,0.85,IN_CONTROL,67.3,critical_to_quality,confidence_assessment,OP_QC_006,CALIBRATED,24.9,46.1,101.0,50.8,1.08,0.35,0.11,0.03,-0.02,GOOD,LOW,COMPLIANT,TRUE,FALSE,FALSE,1,0,1,0,0,FALSE,TRUE,TRUE,0.08,50.64,50.96,50.54,51.06,0.19,0.06,0.12,0.03,0.35,0.28,91.8,94.7,90.2,95.9,67.3,99.9327,99.81,99.48,0.0067,175.80,0.89,0.83,0.86,0.91,TRUE,TRUE,VP_QC_2024_004,USP_METHOD_004,CAL_CERT_2024_004,TRACE_REF_004,ENV_COND_004,PREP_METHOD_D,0.038,99.1,0.032,0.044,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,95.2,ACCEPTABLE,TRUE,0.022,0.013,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.055,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,92.8,MEDIUM,MEDIUM,90.5,89.1,TRUE,MEDIUM,COMPLIANT,COMPLETE,88.9,EFFECTIVE,TRUE,COMPLETED,92.7,90.3,91.1,94.2,GOOD,MEDIUM,MEDIUM,93.6,92.8,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM
