timestamp,cohort_id,analysis_window,temporal_phase,trend_coefficient,seasonality_strength,change_point_probability,retention_rate,conversion_rate,temporal_stability,baseline_performance,treatment_effect,statistical_significance,confidence_interval_lower,confidence_interval_upper,sample_size,observation_count,cohort_age_days,engagement_score,churn_risk,lifecycle_stage,experiment_condition,performance_tier,model_accuracy,feature_importance_rank,data_quality_score,processing_time_ms,memory_usage_mb,cpu_utilization_percent,validation_score,cross_validation_std,hyperparameter_score,ensemble_weight,prediction_confidence,error_rate,outlier_count,missing_data_percent,data_drift_score,model_drift_score,business_impact_score,roi_estimate,cost_per_acquisition,lifetime_value,segment_stability
2024-01-01,control,week_1,baseline,0.012,-0.045,0.15,0.78,0.23,0.85,0.76,0.00,0.850,0.74,0.80,1000,7000,7,6.2,0.22,acquisition,experiment.control,standard,0.76,12,0.92,45.2,128.5,15.3,0.78,0.023,0.72,0.25,0.81,0.19,5,2.1,0.08,0.12,8.5,1.25,285.0,2450.0,0.83
2024-01-01,group_a,week_1,baseline,0.018,-0.038,0.18,0.82,0.27,0.88,0.76,0.04,0.032,0.78,0.86,1000,7000,7,6.8,0.18,acquisition,experiment.treatment.group_a,enhanced,0.80,8,0.94,42.8,132.1,16.2,0.82,0.019,0.78,0.28,0.85,0.15,3,1.8,0.06,0.09,9.2,1.42,275.0,2680.0,0.86
2024-01-01,group_b,week_1,baseline,0.025,-0.042,0.22,0.85,0.31,0.91,0.76,0.09,0.008,0.81,0.89,1000,7000,7,7.1,0.15,acquisition,experiment.treatment.group_b,enhanced,0.83,6,0.96,38.5,129.8,14.7,0.85,0.016,0.82,0.32,0.88,0.12,2,1.5,0.04,0.07,9.8,1.58,265.0,2890.0,0.89
2024-01-01,group_c,week_1,baseline,0.032,-0.035,0.28,0.88,0.35,0.93,0.76,0.12,0.002,0.84,0.92,1000,7000,7,7.5,0.12,acquisition,experiment.treatment.group_c,optimal,0.86,4,0.97,35.2,126.3,13.8,0.88,0.014,0.85,0.35,0.91,0.09,1,1.2,0.03,0.05,10.5,1.75,255.0,3120.0,0.92
2024-01-01,group_d,week_1,baseline,0.028,-0.048,0.25,0.86,0.33,0.90,0.76,0.10,0.005,0.82,0.90,1000,7000,7,7.3,0.14,acquisition,experiment.treatment.group_d,optimal,0.84,5,0.95,36.8,130.5,15.1,0.86,0.017,0.83,0.33,0.89,0.11,2,1.4,0.05,0.06,10.1,1.68,260.0,3050.0,0.90
2024-01-08,control,week_2,growth,0.008,-0.052,0.12,0.74,0.21,0.82,0.73,0.00,0.920,0.70,0.78,995,6930,14,5.8,0.26,growth,experiment.control,standard,0.73,15,0.90,48.7,135.2,17.1,0.75,0.028,0.68,0.22,0.78,0.22,8,2.8,0.12,0.16,7.8,1.08,295.0,2320.0,0.79
2024-01-08,group_a,week_2,growth,0.022,-0.041,0.19,0.80,0.26,0.86,0.73,0.07,0.015,0.76,0.84,998,6986,14,6.5,0.20,growth,experiment.treatment.group_a,enhanced,0.78,10,0.92,44.1,138.7,18.2,0.80,0.022,0.75,0.26,0.83,0.17,4,2.2,0.08,0.11,8.7,1.35,280.0,2580.0,0.83
2024-01-08,group_b,week_2,growth,0.029,-0.045,0.24,0.83,0.30,0.89,0.73,0.10,0.004,0.79,0.87,997,6979,14,6.9,0.17,growth,experiment.treatment.group_b,enhanced,0.81,7,0.94,40.2,136.1,16.8,0.83,0.018,0.80,0.30,0.86,0.14,3,1.9,0.06,0.09,9.4,1.52,270.0,2780.0,0.87
2024-01-08,group_c,week_2,growth,0.035,-0.038,0.31,0.86,0.34,0.92,0.73,0.13,0.001,0.82,0.90,999,6993,14,7.3,0.14,growth,experiment.treatment.group_c,optimal,0.84,5,0.96,36.8,132.9,15.3,0.86,0.015,0.83,0.33,0.89,0.11,2,1.6,0.04,0.06,10.2,1.68,250.0,3020.0,0.90
2024-01-08,group_d,week_2,growth,0.031,-0.051,0.27,0.84,0.32,0.89,0.73,0.11,0.003,0.80,0.88,996,6972,14,7.1,0.16,growth,experiment.treatment.group_d,optimal,0.82,6,0.93,38.5,134.8,16.5,0.84,0.019,0.81,0.31,0.87,0.13,3,1.8,0.07,0.08,9.8,1.58,262.0,2950.0,0.88
2024-01-15,control,week_3,maturity,0.005,-0.058,0.08,0.71,0.19,0.79,0.70,-0.03,0.980,0.67,0.75,988,6916,21,5.4,0.29,maturity,experiment.control,standard,0.70,18,0.88,52.1,142.8,19.7,0.72,0.032,0.65,0.20,0.75,0.25,12,3.4,0.16,0.20,7.2,0.95,305.0,2180.0,0.76
2024-01-15,group_a,week_3,maturity,0.025,-0.044,0.21,0.78,0.25,0.84,0.70,0.08,0.012,0.74,0.82,991,6937,21,6.2,0.22,maturity,experiment.treatment.group_a,enhanced,0.76,12,0.90,46.5,145.3,20.8,0.78,0.025,0.73,0.24,0.81,0.19,6,2.5,0.10,0.13,8.2,1.28,285.0,2480.0,0.81
2024-01-15,group_b,week_3,maturity,0.032,-0.047,0.26,0.81,0.29,0.87,0.70,0.11,0.002,0.77,0.85,993,6951,21,6.7,0.19,maturity,experiment.treatment.group_b,enhanced,0.79,9,0.92,42.8,142.5,19.2,0.81,0.021,0.78,0.28,0.84,0.16,4,2.1,0.08,0.10,8.9,1.45,275.0,2680.0,0.85
2024-01-15,group_c,week_3,maturity,0.038,-0.041,0.33,0.84,0.33,0.90,0.70,0.14,0.000,0.80,0.88,994,6958,21,7.1,0.16,maturity,experiment.treatment.group_c,optimal,0.82,7,0.95,39.2,139.8,17.9,0.84,0.018,0.81,0.31,0.87,0.13,3,1.7,0.05,0.07,9.7,1.62,245.0,2920.0,0.88
2024-01-15,group_d,week_3,maturity,0.034,-0.054,0.29,0.82,0.31,0.88,0.70,0.12,0.001,0.78,0.86,989,6923,21,6.9,0.18,maturity,experiment.treatment.group_d,optimal,0.80,8,0.91,41.2,141.2,18.6,0.82,0.022,0.79,0.29,0.85,0.15,4,2.0,0.09,0.09,9.3,1.52,268.0,2850.0,0.86
2024-01-22,control,week_4,plateau,0.002,-0.062,0.05,0.68,0.17,0.76,0.67,-0.06,0.995,0.64,0.72,981,6888,28,5.1,0.32,plateau,experiment.control,standard,0.67,20,0.86,55.8,149.5,22.3,0.69,0.038,0.62,0.18,0.72,0.28,16,3.9,0.20,0.24,6.8,0.85,315.0,2050.0,0.73
2024-01-22,group_a,week_4,plateau,0.028,-0.047,0.23,0.76,0.24,0.82,0.67,0.09,0.008,0.72,0.80,984,6909,28,5.9,0.24,plateau,experiment.treatment.group_a,enhanced,0.74,14,0.88,49.2,152.1,23.4,0.76,0.029,0.71,0.22,0.79,0.21,8,2.8,0.12,0.15,7.6,1.18,295.0,2380.0,0.78
