cross_study_id,primary_study_id,replication_study_id,comparative_study_set,meta_analysis_group,study_methodology,validation_approach,replication_status,cross_study_consistency,methodological_quality,study_effect_size,effect_size_confidence_interval_lower,effect_size_confidence_interval_upper,heterogeneity_index,publication_bias_assessment,methodological_rigor,statistical_power,sample_size_adequacy,internal_validity_score,external_validity_score,construct_validity_score,statistical_conclusion_validity,replication_success_probability,cross_validation_correlation,inter_study_variance,intra_study_variance,cochran_q_statistic,cochran_q_p_value,i_squared_statistic,tau_squared_estimate,prediction_interval_lower,prediction_interval_upper,forest_plot_weight,funnel_plot_asymmetry,egger_test_statistic,egger_test_p_value,begg_test_statistic,begg_test_p_value,trim_fill_adjusted_effect,publication_bias_magnitude,fail_safe_n,rosenthal_file_drawer,orwin_fail_safe_n,duval_tweedie_adjustment,experimental_condition,model_algorithm_category,performance_metric_type,baseline_performance_aggregate,candidate_performance_aggregate,champion_performance_aggregate,performance_improvement_aggregate,statistical_significance_aggregate,practical_significance_threshold,clinical_significance_threshold,economic_significance_threshold,comparative_advantage_score,competitive_positioning,market_differentiation_factor,innovation_index,technology_readiness_level,maturity_assessment,scalability_evaluation,deployment_feasibility,risk_assessment_composite,quality_gate_status,validation_protocol_compliance,regulatory_compliance_status,ethical_approval_status,data_privacy_compliance,intellectual_property_clearance,commercial_viability_score,time_to_market_estimate,resource_requirement_assessment,cost_benefit_ratio,return_on_investment_projection,strategic_alignment_score,stakeholder_acceptance_rating,user_experience_rating,performance_benchmark_score,competitive_analysis_score,market_potential_assessment,technical_innovation_rating,implementation_complexity_rating,maintenance_overhead_rating,support_requirement_rating,training_requirement_rating,adoption_barrier_assessment,change_management_complexity,organizational_impact_score,process_integration_score,system_compatibility_score,data_migration_complexity,infrastructure_requirement_score,security_compliance_score,audit_readiness_score,documentation_completeness_score,knowledge_transfer_effectiveness,succession_planning_readiness,business_continuity_impact,disaster_recovery_compatibility,performance_monitoring_capability,continuous_improvement_potential,future_enhancement_roadmap,version_control_maturity,configuration_management_score,quality_assurance_effectiveness,testing_coverage_completeness,defect_detection_capability,incident_response_readiness,escalation_procedure_maturity,service_level_agreement_compliance,customer_satisfaction_index,user_adoption_rate,feature_utilization_rate,performance_satisfaction_rating,reliability_satisfaction_rating,usability_satisfaction_rating,support_satisfaction_rating,overall_solution_rating,recommendation_likelihood,referral_probability,competitive_preference_score,brand_loyalty_indicator,market_share_potential,revenue_impact_projection,profitability_improvement,operational_efficiency_gain,productivity_enhancement_factor,quality_improvement_index,innovation_contribution_score,strategic_value_proposition,long_term_sustainability_score,environmental_impact_assessment,social_responsibility_alignment,governance_compliance_score,sustainability_rating,future_readiness_index
CROSS_STUDY_META_001,advanced_figregistry_demo_2024_001,advanced_figregistry_demo_2024_002,ensemble_methods_comparison,machine_learning_algorithms,randomized_controlled_trial,cross_validation_nested,confirmed_replication,0.94,excellent,0.87,0.81,0.93,0.15,low_bias,high_rigor,0.95,adequate,0.92,0.89,0.91,0.94,0.88,0.93,0.08,0.12,45.2,0.0001,25.8,0.018,0.75,0.99,0.28,0.12,2.45,0.014,1.87,0.062,0.85,low,125,89,45,minimal,experiment.treatment.group_a,ensemble_learning,accuracy_precision,0.78,0.91,0.96,0.18,highly_significant,0.05,0.10,0.15,0.89,market_leader,high_differentiation,8.5,9,mature,excellent,high_feasibility,low_risk,passed,compliant,approved,approved,compliant,cleared,8.2,6_months,moderate,3.8,22.5,9.1,4.2,4.5,8.7,8.9,high_potential,9.2,2.1,1.8,2.3,1.9,low_barriers,2.1,8.8,9.1,9.3,2.2,8.9,9.4,9.2,8.8,8.7,9.1,8.9,8.6,high_capability,high_potential,comprehensive,9.2,8.9,9.1,9.4,8.8,9.2,9.0,8.7,4.2,4.5,8.9,9.1,4.3,8.8,4.1,4.4,9.2,8.9,high_likelihood,high_probability,9.1,8.7,8.9,285000,18.5,12.3,2.8,8.9,9.2,9.4,9.1,positive_impact,aligned,9.3,8.9,9.2
CROSS_STUDY_META_002,advanced_figregistry_demo_2024_003,advanced_figregistry_demo_2024_004,neural_network_architectures,deep_learning_systems,comparative_effectiveness_research,holdout_validation,partial_replication,0.78,good,0.65,0.58,0.72,0.35,moderate_bias,moderate_rigor,0.82,marginal,0.85,0.79,0.82,0.88,0.72,0.81,0.18,0.22,28.7,0.003,42.1,0.045,0.52,0.78,0.18,0.28,1.89,0.058,1.23,0.218,0.68,moderate,78,56,28,moderate,experiment.control,neural_networks,f1_score_recall,0.78,0.82,0.89,0.11,moderately_significant,0.08,0.12,0.18,0.75,challenger,moderate_differentiation,6.8,7,developing,good,medium_feasibility,medium_risk,conditional,review_required,pending,approved,review_required,pending,6.5,9_months,high,2.8,15.2,7.8,3.6,3.9,7.2,7.4,medium_potential,7.6,2.8,2.4,2.7,2.5,moderate_barriers,2.7,7.1,7.5,7.8,2.9,7.6,7.9,7.7,7.3,7.2,7.6,7.4,7.1,medium_capability,medium_potential,standard,7.8,7.4,7.6,7.9,7.3,7.7,7.5,7.2,3.6,3.8,7.4,7.6,3.7,7.3,3.5,3.7,7.8,7.4,medium_likelihood,medium_probability,7.6,7.2,7.4,165000,12.8,8.9,2.1,7.4,7.7,7.9,7.6,neutral_impact,partially_aligned,7.8,7.4,7.6
CROSS_STUDY_META_003,advanced_figregistry_demo_2024_005,advanced_figregistry_demo_2024_006,hyperparameter_optimization,optimization_algorithms,systematic_review_meta_analysis,time_series_cross_validation,confirmed_replication,0.91,excellent,0.85,0.79,0.91,0.18,low_bias,high_rigor,0.92,adequate,0.89,0.86,0.88,0.91,0.86,0.90,0.11,0.15,38.9,0.0002,28.4,0.022,0.73,0.97,0.25,0.15,2.12,0.034,1.65,0.098,0.83,low,98,72,38,minimal,experiment.treatment.group_b,optimization_methods,roc_auc_pr_auc,0.78,0.89,0.93,0.15,highly_significant,0.06,0.10,0.16,0.86,market_leader,high_differentiation,8.2,8,mature,excellent,high_feasibility,low_risk,passed,compliant,approved,approved,compliant,cleared,8.0,7_months,moderate,3.5,20.8,8.8,4.0,4.3,8.4,8.6,high_potential,8.9,2.3,2.0,2.4,2.1,low_barriers,2.3,8.5,8.8,9.0,2.4,8.6,9.1,8.9,8.5,8.4,8.8,8.6,8.3,high_capability,high_potential,comprehensive,8.9,8.6,8.8,9.1,8.5,8.9,8.7,8.4,4.0,4.3,8.6,8.8,4.1,8.5,3.9,4.2,8.9,8.6,high_likelihood,high_probability,8.8,8.4,8.6,245000,16.2,10.8,2.5,8.6,8.9,9.1,8.8,positive_impact,aligned,9.0,8.6,8.9
CROSS_STUDY_META_004,advanced_figregistry_demo_2024_007,advanced_figregistry_demo_2024_008,baseline_comparison_studies,traditional_methods,observational_cohort_study,simple_cross_validation,failed_replication,0.68,marginal,0.55,0.48,0.62,0.52,high_bias,low_rigor,0.75,inadequate,0.72,0.65,0.69,0.74,0.58,0.71,0.28,0.35,18.3,0.025,58.7,0.089,0.42,0.68,0.12,0.42,1.25,0.211,0.89,0.374,0.58,high,45,32,18,substantial,experiment.control,traditional_algorithms,accuracy,0.78,0.74,0.78,0.00,not_significant,0.12,0.15,0.22,0.62,follower,low_differentiation,4.2,5,early,fair,low_feasibility,high_risk,failed,non_compliant,rejected,pending,non_compliant,blocked,4.8,18_months,very_high,1.5,8.5,5.2,2.1,2.4,5.8,6.0,low_potential,6.2,3.8,3.5,3.7,3.6,high_barriers,3.7,5.9,6.2,6.5,3.9,6.0,6.3,6.1,5.8,5.7,6.1,5.9,5.6,low_capability,low_potential,basic,6.2,5.9,6.1,6.4,5.8,6.2,6.0,5.7,2.1,2.3,5.9,6.1,2.2,5.8,2.0,2.2,6.2,5.9,low_likelihood,low_probability,6.1,5.7,5.9,85000,6.2,4.1,1.2,5.9,6.2,6.4,6.1,negative_impact,misaligned,6.3,5.9,6.1
CROSS_STUDY_META_005,advanced_figregistry_demo_2024_009,advanced_figregistry_demo_2024_010,ensemble_stacking_methods,advanced_ensembles,pragmatic_clinical_trial,monte_carlo_cross_validation,confirmed_replication,0.93,excellent,0.90,0.84,0.96,0.12,very_low_bias,very_high_rigor,0.97,adequate,0.94,0.91,0.93,0.96,0.91,0.95,0.06,0.09,52.8,0.0001,18.9,0.012,0.78,0.99,0.32,0.08,2.78,0.006,2.12,0.034,0.89,very_low,156,112,62,minimal,experiment.treatment.group_c,ensemble_stacking,matthews_correlation,0.78,0.93,0.98,0.20,highly_significant,0.04,0.08,0.12,0.92,market_leader,very_high_differentiation,9.1,10,mature,outstanding,very_high_feasibility,very_low_risk,passed,compliant,approved,approved,compliant,cleared,9.2,4_months,low,4.2,28.5,9.5,4.6,4.8,9.1,9.3,very_high_potential,9.6,1.8,1.5,1.9,1.6,very_low_barriers,1.8,9.2,9.5,9.7,1.9,9.3,9.6,9.4,9.1,9.0,9.4,9.2,8.9,very_high_capability,very_high_potential,comprehensive,9.5,9.2,9.4,9.7,9.1,9.5,9.3,9.0,4.6,4.8,9.2,9.4,4.7,9.1,4.5,4.7,9.5,9.2,very_high_likelihood,very_high_probability,9.4,9.0,9.2,385000,24.2,16.8,3.2,9.2,9.5,9.7,9.4,very_positive_impact,strongly_aligned,9.6,9.2,9.5
CROSS_STUDY_META_006,advanced_figregistry_demo_2024_011,advanced_figregistry_demo_2024_012,statistical_significance_analysis,hypothesis_testing,interrupted_time_series,repeated_cross_validation,partial_replication,0.76,good,0.58,0.51,0.65,0.38,moderate_bias,moderate_rigor,0.78,marginal,0.82,0.76,0.79,0.85,0.69,0.78,0.22,0.28,25.4,0.008,45.8,0.052,0.48,0.75,0.16,0.32,1.67,0.095,1.18,0.238,0.65,moderate,68,48,25,moderate,result.significant.p05,statistical_methods,cohen_kappa,0.78,0.76,0.82,0.04,marginally_significant,0.10,0.15,0.20,0.71,challenger,moderate_differentiation,6.2,6,developing,good,medium_feasibility,medium_risk,conditional,review_required,pending,approved,review_required,pending,6.0,12_months,high,2.2,12.8,7.2,3.2,3.5,6.8,7.0,medium_potential,7.3,3.2,2.8,3.1,2.9,moderate_barriers,3.1,6.9,7.2,7.5,3.3,7.0,7.3,7.1,6.8,6.7,7.1,6.9,6.6,medium_capability,medium_potential,standard,7.2,6.9,7.1,7.4,6.8,7.2,7.0,6.7,3.2,3.4,6.9,7.1,3.3,6.8,3.1,3.3,7.2,6.9,medium_likelihood,medium_probability,7.1,6.7,6.9,145000,10.5,7.2,1.8,6.9,7.2,7.4,7.1,neutral_impact,partially_aligned,7.3,6.9,7.1
CROSS_STUDY_META_007,advanced_figregistry_demo_2024_013,advanced_figregistry_demo_2024_014,gradient_boosting_variants,boosting_algorithms,cluster_randomized_trial,harmony_search_validation,confirmed_replication,0.89,excellent,0.84,0.78,0.90,0.21,low_bias,high_rigor,0.90,adequate,0.87,0.84,0.86,0.89,0.84,0.88,0.13,0.17,41.6,0.0003,31.2,0.028,0.71,0.95,0.23,0.18,2.01,0.044,1.54,0.124,0.81,low,89,65,41,minimal,experiment.treatment.group_b,gradient_boosting,log_loss_weighted,0.78,0.88,0.92,0.14,highly_significant,0.07,0.11,0.17,0.84,market_leader,high_differentiation,7.9,8,mature,excellent,high_feasibility,low_risk,passed,compliant,approved,approved,compliant,cleared,7.8,8_months,moderate,3.2,19.5,8.5,3.8,4.1,8.1,8.3,high_potential,8.6,2.5,2.2,2.6,2.3,low_barriers,2.5,8.2,8.5,8.7,2.6,8.3,8.6,8.4,8.1,8.0,8.4,8.2,7.9,high_capability,high_potential,comprehensive,8.6,8.3,8.5,8.8,8.2,8.6,8.4,8.1,3.8,4.0,8.3,8.5,3.9,8.2,3.7,3.9,8.6,8.3,high_likelihood,high_probability,8.5,8.1,8.3,225000,15.2,10.1,2.3,8.3,8.6,8.8,8.5,positive_impact,aligned,8.7,8.3,8.6
CROSS_STUDY_META_008,advanced_figregistry_demo_2024_015,advanced_figregistry_demo_2024_016,transformer_architectures,attention_mechanisms,adaptive_randomized_trial,adversarial_cross_validation,partial_replication,0.81,good,0.72,0.65,0.79,0.32,moderate_bias,moderate_rigor,0.85,adequate,0.88,0.81,0.84,0.87,0.75,0.83,0.19,0.25,31.8,0.005,38.9,0.041,0.58,0.86,0.19,0.25,1.82,0.068,1.35,0.177,0.74,moderate,82,58,31,moderate,experiment.treatment.group_d,transformers,macro_precision_recall,0.78,0.90,0.96,0.18,highly_significant,0.05,0.09,0.14,0.88,market_leader,high_differentiation,8.6,9,mature,excellent,high_feasibility,low_risk,passed,compliant,approved,approved,compliant,cleared,8.5,5_months,moderate,3.8,25.2,9.2,4.4,4.6,8.8,9.0,very_high_potential,9.3,2.0,1.7,2.1,1.8,low_barriers,2.0,8.9,9.2,9.4,2.1,9.0,9.3,9.1,8.8,8.7,9.1,8.9,8.6,very_high_capability,very_high_potential,comprehensive,9.2,8.9,9.1,9.4,8.8,9.2,9.0,8.7,4.4,4.6,8.9,9.1,4.5,8.8,4.3,4.5,9.2,8.9,very_high_likelihood,very_high_probability,9.1,8.7,8.9,325000,21.8,14.5,2.9,8.9,9.2,9.4,9.1,very_positive_impact,strongly_aligned,9.3,8.9,9.2
CROSS_STUDY_META_009,advanced_figregistry_demo_2024_017,advanced_figregistry_demo_2024_018,feature_engineering_impact,feature_selection,factorial_design_analysis,permutation_cross_validation,confirmed_replication,0.87,excellent,0.83,0.77,0.89,0.24,low_bias,high_rigor,0.88,adequate,0.85,0.82,0.84,0.87,0.82,0.86,0.15,0.19,36.2,0.0004,33.7,0.032,0.69,0.93,0.21,0.21,1.94,0.052,1.47,0.142,0.79,low,94,68,36,minimal,experiment.treatment.group_a,feature_engineering,weighted_f1_macro,0.78,0.87,0.94,0.16,highly_significant,0.06,0.10,0.15,0.83,market_leader,high_differentiation,7.7,8,mature,excellent,high_feasibility,low_risk,passed,compliant,approved,approved,compliant,cleared,7.6,9_months,moderate,3.0,18.2,8.3,3.6,3.9,7.9,8.1,high_potential,8.4,2.7,2.4,2.8,2.5,low_barriers,2.7,8.0,8.3,8.5,2.8,8.1,8.4,8.2,7.9,7.8,8.2,8.0,7.7,high_capability,high_potential,comprehensive,8.4,8.1,8.3,8.6,8.0,8.4,8.2,7.9,3.6,3.8,8.1,8.3,3.7,8.0,3.5,3.7,8.4,8.1,high_likelihood,high_probability,8.3,7.9,8.1,205000,14.1,9.4,2.2,8.1,8.4,8.6,8.3,positive_impact,aligned,8.5,8.1,8.4
CROSS_STUDY_META_010,advanced_figregistry_demo_2024_019,advanced_figregistry_demo_2024_020,optimization_convergence,algorithmic_efficiency,crossover_design_trial,bayesian_cross_validation,confirmed_replication,0.96,outstanding,0.96,0.90,0.99,0.08,very_low_bias,very_high_rigor,0.99,excellent,0.96,0.93,0.95,0.98,0.93,0.97,0.04,0.06,62.5,0.0001,12.3,0.008,0.82,0.99,0.35,0.05,3.21,0.003,2.45,0.014,0.94,very_low,195,142,78,minimal,experiment.treatment.group_d,optimization_convergence,custom_composite_metric,0.78,0.96,0.99,0.21,highly_significant,0.03,0.06,0.10,0.95,market_leader,very_high_differentiation,9.5,10,mature,outstanding,very_high_feasibility,very_low_risk,passed,compliant,approved,approved,compliant,cleared,9.6,3_months,very_low,4.5,32.8,9.8,4.8,4.9,9.4,9.6,very_high_potential,9.8,1.5,1.2,1.6,1.3,very_low_barriers,1.5,9.5,9.8,9.9,1.6,9.6,9.9,9.7,9.4,9.3,9.7,9.5,9.2,very_high_capability,very_high_potential,comprehensive,9.8,9.5,9.7,9.9,9.4,9.8,9.6,9.3,4.8,4.9,9.5,9.7,4.9,9.4,4.7,4.8,9.8,9.5,very_high_likelihood,very_high_probability,9.7,9.3,9.5,425000,28.5,19.2,3.5,9.5,9.8,9.9,9.7,very_positive_impact,strongly_aligned,9.9,9.5,9.8
