study_id,study_methodology,validation_approach,replication_status,algorithm_family,model_name,experimental_group,environment_context,study_effect_size,cross_study_consistency,methodological_quality,heterogeneity_index,publication_bias_assessment,methodological_rigor,baseline_performance,treatment_performance,effect_size_cohen_d,confidence_interval_lower,confidence_interval_upper,p_value,statistical_power,significance_level,sample_size,study_duration_months,meta_analysis_weight,cross_validation_folds,generalization_error,computational_efficiency_score,interpretability_score,fairness_score,robustness_score,study_year,journal_tier,citation_count,replication_attempts,replication_success_rate,quality_assessment_score,bias_risk_level,external_validity_score,internal_validity_score,construct_validity_score,statistical_conclusion_validity,study_funding_source,peer_review_status,data_availability_score,code_availability_score,reproducibility_score,transparency_index,open_science_badge,preregistration_status,multi_site_validation,cross_cultural_validation,temporal_stability_months,follow_up_validation,effect_persistence_score,practical_significance,clinical_significance,economic_impact_score,deployment_feasibility_score,scalability_assessment,maintenance_complexity,integration_complexity,condition_parameter_mapping,experimental_conditions,deployment_validation_study,comparative_analysis_tier,meta_analytical_framework,cross_study_validation_results
STUDY_001,randomized_controlled_trial,external_validation,fully_replicated,deep_learning,champion_neural_network,experiment.treatment.group_a,production,0.85,high,excellent,0.15,low_risk,rigorous,0.72,0.89,0.87,0.12,0.95,0.001,0.95,result.significant.p001,1250,18,0.12,10,0.08,0.92,0.78,0.85,0.91,2023,tier_1,127,3,1.0,9.2,low,0.88,0.93,0.85,0.91,government,peer_reviewed,0.95,0.90,0.88,0.87,true,preregistered,true,true,24,true,0.82,high,high,0.89,0.85,high,low,medium,experimental_scenarios.algorithm_comparison_study.conditions.baseline_comparison.condition_id,control.baseline.neural_network_champion,production_validation,tier_1,comprehensive_meta_analysis,validated_high_confidence
STUDY_002,quasi_experimental,cross_validation,partially_replicated,ensemble_methods,baseline_random_forest,experiment.control,staging,0.73,medium,good,0.28,medium_risk,adequate,0.68,0.75,0.42,0.05,0.81,0.012,0.82,result.significant.p01,980,12,0.09,5,0.12,0.78,0.82,0.77,0.83,2023,tier_2,89,2,0.5,8.1,medium,0.75,0.81,0.78,0.84,private_industry,peer_reviewed,0.82,0.75,0.79,0.78,false,not_preregistered,false,true,18,true,0.71,medium,medium,0.76,0.72,medium,medium,high,condition_parameter_mapping.experimental_conditions.group_id,treatment.baseline.random_forest_control,staging_validation,tier_2,standard_meta_analysis,validated_medium_confidence
STUDY_003,longitudinal_observational,temporal_validation,successfully_replicated,gradient_boosting,candidate_xgboost,experiment.treatment.group_b,development,0.79,high,very_good,0.19,low_risk,rigorous,0.71,0.83,0.68,0.08,0.89,0.003,0.89,result.significant.p001,1480,24,0.14,8,0.09,0.85,0.75,0.81,0.87,2022,tier_1,156,4,0.75,8.9,low,0.83,0.87,0.82,0.88,academic_consortium,peer_reviewed,0.91,0.88,0.85,0.84,true,preregistered,true,true,36,true,0.79,high,high,0.84,0.81,high,low,low,experimental_scenarios.deployment_validation_study.environment_conditions.production_validation.condition_id,experimental.group_b.xgboost_candidate,development_validation,tier_1,advanced_meta_analysis,validated_high_confidence
STUDY_004,comparative_effectiveness,multi_site_validation,failed_replication,support_vector_machine,experimental_svm,experiment.treatment.group_c,production,0.61,low,fair,0.45,high_risk,questionable,0.59,0.68,0.35,0.02,0.73,0.089,0.68,result.not_significant,654,8,0.05,3,0.18,0.62,0.69,0.58,0.71,2021,tier_3,34,2,0.0,6.8,high,0.61,0.65,0.59,0.69,private_company,non_peer_reviewed,0.58,0.52,0.61,0.59,false,not_preregistered,false,false,12,false,0.48,low,low,0.52,0.49,low,high,high,condition_parameter_mapping.reporting_conditions.reporting_environment,negative.group_c.svm_experimental,production_validation,tier_3,basic_meta_analysis,flagged_low_confidence
STUDY_005,randomized_controlled_trial,bootstrap_validation,fully_replicated,neural_network,champion_transformer,experiment.treatment.group_a,production,0.91,very_high,excellent,0.09,very_low_risk,very_rigorous,0.76,0.94,1.12,0.18,1.06,0.0001,0.98,result.significant.p001,1850,20,0.16,12,0.06,0.96,0.85,0.88,0.94,2023,tier_1,198,5,1.0,9.6,very_low,0.92,0.96,0.89,0.94,international_grant,peer_reviewed,0.98,0.95,0.93,0.92,true,preregistered,true,true,30,true,0.89,very_high,very_high,0.94,0.91,very_high,very_low,very_low,experimental_scenarios.algorithm_comparison_study.conditions.champion_comparison.condition_id,champion.treatment_a.transformer_champion,production_validation,tier_1,gold_standard_meta_analysis,validated_very_high_confidence
STUDY_006,nested_case_control,holdout_validation,partially_replicated,linear_models,baseline_logistic,experiment.control,staging,0.58,medium,adequate,0.35,medium_risk,adequate,0.55,0.62,0.28,0.03,0.54,0.045,0.74,result.significant.p05,743,9,0.06,4,0.15,0.68,0.77,0.64,0.72,2022,tier_2,67,2,0.5,7.3,medium,0.68,0.72,0.65,0.76,government_agency,peer_reviewed,0.76,0.71,0.73,0.72,false,post_hoc_registration,true,false,15,true,0.58,medium,low,0.63,0.61,medium,medium,medium,condition_parameter_mapping.experimental_conditions.baseline_comparison,control.baseline.logistic_control,staging_validation,tier_2,standard_meta_analysis,validated_medium_confidence
STUDY_007,crossover_trial,k_fold_validation,successfully_replicated,ensemble_methods,candidate_voting_classifier,experiment.treatment.group_d,development,0.82,high,very_good,0.16,low_risk,rigorous,0.74,0.86,0.72,0.09,0.91,0.002,0.91,result.significant.p001,1320,16,0.13,10,0.07,0.89,0.80,0.84,0.88,2023,tier_1,143,3,0.67,8.7,low,0.86,0.89,0.83,0.90,research_foundation,peer_reviewed,0.92,0.87,0.88,0.86,true,preregistered,true,true,28,true,0.81,high,high,0.87,0.83,high,low,medium,experimental_scenarios.deployment_validation_study.environment_conditions.development_validation.condition_id,treatment.group_d.voting_candidate,development_validation,tier_1,comprehensive_meta_analysis,validated_high_confidence
STUDY_008,factorial_design,stratified_validation,failed_replication,decision_trees,experimental_decision_tree,experiment.treatment.group_b,staging,0.54,low,poor,0.52,high_risk,inadequate,0.51,0.58,0.31,0.01,0.62,0.156,0.61,result.not_significant,445,6,0.03,2,0.22,0.55,0.64,0.52,0.68,2020,tier_4,18,1,0.0,5.9,high,0.54,0.58,0.51,0.63,startup_funding,non_peer_reviewed,0.51,0.48,0.52,0.51,false,not_preregistered,false,false,8,false,0.42,low,very_low,0.46,0.44,low,high,very_high,condition_parameter_mapping.validation_conditions.quality_assessment,negative.group_b.decision_tree_experimental,staging_validation,tier_4,limited_meta_analysis,flagged_very_low_confidence
STUDY_009,cluster_randomized,monte_carlo_validation,fully_replicated,deep_learning,champion_cnn,experiment.treatment.group_a,production,0.87,very_high,excellent,0.11,very_low_risk,very_rigorous,0.73,0.91,0.95,0.14,0.98,0.0005,0.96,result.significant.p001,1650,22,0.15,15,0.05,0.94,0.82,0.86,0.92,2023,tier_1,174,4,1.0,9.4,very_low,0.90,0.94,0.87,0.93,national_science_foundation,peer_reviewed,0.96,0.93,0.91,0.90,true,preregistered,true,true,32,true,0.86,very_high,very_high,0.91,0.88,very_high,very_low,low,experimental_scenarios.algorithm_comparison_study.conditions.champion_validation.condition_id,champion.treatment_a.cnn_champion,production_validation,tier_1,gold_standard_meta_analysis,validated_very_high_confidence
STUDY_010,adaptive_trial,time_series_validation,partially_replicated,ensemble_methods,baseline_bagging,experiment.control,development,0.66,medium,good,0.31,medium_risk,adequate,0.63,0.70,0.38,0.04,0.73,0.028,0.79,result.significant.p05,821,11,0.08,6,0.13,0.72,0.78,0.69,0.77,2022,tier_2,78,2,0.5,7.8,medium,0.72,0.76,0.69,0.80,private_foundation,peer_reviewed,0.79,0.74,0.76,0.75,false,not_preregistered,true,true,20,true,0.64,medium,medium,0.71,0.68,medium,medium,medium,condition_parameter_mapping.experimental_conditions.control_validation,control.baseline.bagging_control,development_validation,tier_2,standard_meta_analysis,validated_medium_confidence
