analysis_id,environment_type,deployment_tier,analysis_context,condition_hierarchy,config_source,config_precedence,style_resolution_path,environment_interaction_effect,deployment_success_rate,environment_stability,cross_environment_consistency,aggregated_experiments_count,mean_performance,performance_std,best_performance,worst_performance,performance_improvement_rate,statistical_significance_level,confidence_interval_lower,confidence_interval_upper,model_diversity_score,algorithm_effectiveness_ratio,cross_validation_stability,temporal_consistency,environmental_robustness,configuration_merge_complexity,bridge_resolution_time_ms,cache_hit_rate,parameter_resolution_success_rate,style_application_accuracy,output_quality_score,validation_pass_rate,compliance_score,enterprise_readiness,deployment_validation_status,migration_recommendation,risk_assessment,operational_efficiency,business_impact_score,cost_effectiveness,resource_utilization,scalability_score,maintainability_index,documentation_completeness,audit_trail_score,security_compliance,performance_monitoring_score,error_handling_effectiveness,disaster_recovery_readiness,continuous_integration_score,devops_maturity,infrastructure_optimization,user_experience_score,stakeholder_satisfaction
ENV-001,development,initialization,exploratory,dev.init.basic,conf/local/figregistry.yml,3,dev_test_basic,dev_exploration.init.basic,0.78,0.82,0.85,8,0.803,0.034,0.873,0.769,0.067,marginal,0.771,0.835,0.88,0.91,0.85,0.89,0.83,low,2.3,0.92,0.96,0.94,0.89,0.92,0.85,initial,pending,further_development,medium,0.79,7.8,0.82,0.76,0.81,0.83,0.87,0.91,0.88,0.85,0.79,0.82,0.86,0.81,0.84,0.78,0.86
ENV-002,development,convergence,analytical,dev.conv.advanced,conf/local/figregistry.yml,3,dev_test_advanced,dev_analysis.conv.advanced,0.83,0.87,0.89,12,0.839,0.029,0.901,0.798,0.089,significant,0.812,0.866,0.91,0.94,0.88,0.92,0.86,medium,3.1,0.94,0.97,0.96,0.92,0.94,0.88,developing,validated,optimization_needed,medium_low,0.82,8.4,0.85,0.79,0.84,0.86,0.89,0.93,0.90,0.87,0.82,0.85,0.88,0.84,0.87,0.81,0.89
ENV-003,development,optimization,experimental,dev.over.expert,conf/local/figregistry.yml,3,dev_test_debug,dev_experiment.over.expert,0.86,0.89,0.91,15,0.858,0.025,0.987,0.821,0.108,highly_significant,0.834,0.882,0.93,0.96,0.90,0.94,0.88,high,4.2,0.95,0.98,0.97,0.94,0.96,0.91,advanced,validated,ready_for_staging,low,0.85,9.1,0.87,0.82,0.86,0.88,0.91,0.94,0.92,0.89,0.85,0.87,0.90,0.86,0.89,0.84,0.91
ENV-004,staging,initialization,validation,staging.init.basic,conf/base/figregistry.yml,2,quick_control,staging_validation.init.basic,0.84,0.88,0.92,10,0.845,0.028,0.944,0.824,0.073,significant,0.818,0.872,0.90,0.93,0.87,0.91,0.85,medium,2.8,0.93,0.96,0.95,0.91,0.93,0.87,staging,validated,production_testing,medium_low,0.83,8.7,0.84,0.80,0.85,0.87,0.90,0.92,0.89,0.86,0.83,0.86,0.89,0.85,0.88,0.82,0.90
ENV-005,staging,convergence,integration,staging.conv.advanced,conf/base/figregistry.yml,2,quick_treatment_a,staging_integration.conv.advanced,0.88,0.91,0.94,18,0.877,0.023,0.963,0.856,0.094,highly_significant,0.855,0.899,0.92,0.95,0.89,0.93,0.87,high,3.5,0.95,0.97,0.96,0.93,0.95,0.90,production_ready,validated,staging_complete,low,0.86,9.3,0.86,0.83,0.87,0.89,0.92,0.94,0.91,0.88,0.86,0.88,0.91,0.87,0.90,0.85,0.92
ENV-006,staging,optimization,enterprise,staging.over.expert,conf/base/figregistry.yml,2,quick_treatment_b,staging_enterprise.over.expert,0.91,0.93,0.96,22,0.905,0.020,0.987,0.884,0.112,highly_significant,0.886,0.924,0.94,0.97,0.91,0.95,0.89,very_high,4.1,0.96,0.98,0.97,0.95,0.97,0.93,enterprise_grade,validated,production_ready,very_low,0.89,9.8,0.88,0.85,0.89,0.91,0.94,0.96,0.93,0.90,0.88,0.90,0.93,0.89,0.92,0.87,0.94
ENV-007,production,initialization,deployment,prod.init.basic,conf/production/figregistry.yml,1,production_baseline,prod_deployment.init.basic,0.89,0.92,0.95,25,0.878,0.022,0.987,0.856,0.085,significant,0.857,0.899,0.91,0.94,0.88,0.92,0.86,high,1.8,0.97,0.98,0.97,0.94,0.96,0.92,production,validated,deployment_ready,low,0.87,9.5,0.86,0.84,0.88,0.90,0.93,0.95,0.92,0.89,0.87,0.89,0.92,0.88,0.91,0.86,0.93
ENV-008,production,convergence,operational,prod.conv.advanced,conf/production/figregistry.yml,1,production_optimized,prod_operational.conv.advanced,0.93,0.95,0.97,30,0.921,0.018,0.987,0.901,0.098,highly_significant,0.904,0.938,0.95,0.98,0.92,0.96,0.90,very_high,1.4,0.98,0.99,0.98,0.96,0.98,0.95,enterprise_grade,validated,operationally_stable,very_low,0.90,9.9,0.89,0.87,0.91,0.93,0.96,0.97,0.94,0.91,0.90,0.92,0.95,0.91,0.94,0.89,0.96
ENV-009,production,optimization,enterprise,prod.over.expert,conf/production/figregistry.yml,1,production_critical,prod_enterprise.over.expert,0.95,0.97,0.98,35,0.954,0.015,0.987,0.932,0.115,paradigm_shift,0.940,0.968,0.97,0.99,0.94,0.98,0.92,maximum,0.9,0.99,0.99,0.99,0.98,0.99,0.97,world_class,validated,enterprise_champion,minimal,0.93,10.0,0.91,0.89,0.93,0.95,0.98,0.99,0.96,0.93,0.92,0.94,0.97,0.93,0.96,0.91,0.98
ENV-010,cross_environment,all_tiers,comprehensive,cross.all.comprehensive,hierarchical_merge,multi_tier,config_bridge,cross_environment.all.comprehensive,0.88,0.91,0.94,90,0.892,0.058,0.987,0.769,0.098,highly_significant,0.852,0.932,0.93,0.96,0.89,0.94,0.88,maximum,2.1,0.96,0.98,0.97,0.94,0.96,0.91,enterprise_grade,validated,cross_env_optimized,low,0.87,9.2,0.86,0.83,0.88,0.90,0.93,0.95,0.91,0.88,0.86,0.89,0.92,0.88,0.91,0.85,0.93
