experiment_id,environment,pipeline_stage,model_type,condition_param,confidence_level,performance_metric,performance_value,processing_time_ms,memory_usage_mb,throughput_ops_sec,accuracy_score,precision_score,recall_score,f1_score,latency_p95_ms,error_rate_percent,cache_hit_ratio,config_merge_time_ms,style_lookup_time_ms,figure_generation_time_ms,dataset_size_mb,batch_size,execution_timestamp,validation_status,deployment_readiness_score,enterprise_compliance_score,statistical_significance,p_value,confidence_interval_lower,confidence_interval_upper,experiment_notes
EXP_001_DEV,development,training,baseline,training.model.baseline.development,medium,model_accuracy,0.8234,1250.5,1024.3,45.2,0.8234,0.8156,0.8089,0.8122,78.9,2.3,0.87,12.4,1.2,2134.6,512.8,1000,2024-12-19T09:15:23,development_validation,0.72,0.68,not_significant,0.187,0.8098,0.8370,"Development baseline with debug features enabled, enhanced validation patterns"
EXP_001_STG,staging,training,baseline,training.model.baseline.staging,high,model_accuracy,0.8456,985.2,896.7,52.8,0.8456,0.8378,0.8234,0.8305,65.4,1.8,0.92,8.7,0.9,1876.3,512.8,1000,2024-12-19T09:45:18,staging_validation,0.89,0.85,marginally_significant,0.042,0.8289,0.8623,"Staging validation with production-like complexity, enhanced monitoring"
EXP_001_PROD,production,training,baseline,production_baseline,high,model_accuracy,0.8523,789.6,678.9,68.3,0.8523,0.8445,0.8312,0.8378,42.1,1.2,0.96,4.8,0.7,1456.7,512.8,1000,2024-12-19T10:12:45,production_ready,0.95,0.94,significant,0.021,0.8367,0.8679,"Production optimized baseline with enterprise compliance, minimal overhead"
EXP_002_DEV,development,training,candidate,training.model.candidate.development,medium,model_accuracy,0.8967,1456.8,1234.5,41.7,0.8967,0.8823,0.8734,0.8778,89.3,3.1,0.84,15.2,1.5,2456.8,512.8,1000,2024-12-19T09:25:41,development_validation,0.78,0.71,significant,0.034,0.8789,0.9145,"Development candidate with advanced debugging, comprehensive validation enabled"
EXP_002_STG,staging,training,candidate,training.model.candidate.staging,high,model_accuracy,0.9123,1127.4,987.2,48.6,0.9123,0.8934,0.8845,0.8889,71.8,2.2,0.89,9.8,1.1,2087.5,512.8,1000,2024-12-19T09:55:32,staging_validation,0.91,0.87,very_significant,0.008,0.8923,0.9323,"Staging candidate with enterprise features, production simulation enabled"
EXP_002_PROD,production,training,candidate,production_optimized,ultra_high,model_accuracy,0.9234,823.7,712.4,64.2,0.9234,0.9045,0.8967,0.9006,46.5,1.4,0.94,5.2,0.8,1623.9,512.8,1000,2024-12-19T10:22:17,production_ready,0.97,0.96,highly_significant,0.002,0.9045,0.9423,"Production candidate with optimized performance, enterprise audit compliance"
EXP_003_DEV,development,training,champion,training.model.champion.development,high,model_accuracy,0.9345,1678.9,1445.6,38.4,0.9345,0.9167,0.9089,0.9128,95.7,2.8,0.81,18.7,1.8,2789.3,512.8,1000,2024-12-19T09:35:56,development_validation,0.84,0.76,highly_significant,0.001,0.9134,0.9556,"Development champion with comprehensive debugging, enhanced validation framework"
EXP_003_STG,staging,training,champion,training.model.champion.staging,ultra_high,model_accuracy,0.9523,1278.5,1089.3,44.1,0.9523,0.9356,0.9278,0.9317,78.2,1.9,0.88,11.4,1.3,2298.7,512.8,1000,2024-12-19T10:05:29,staging_validation,0.94,0.91,highly_significant,0.0008,0.9289,0.9757,"Staging champion with enterprise-grade features, comprehensive validation suite"
EXP_003_PROD,production,training,champion,production_critical,ultra_high,model_accuracy,0.9612,892.1,734.8,61.7,0.9612,0.9445,0.9378,0.9411,48.9,1.1,0.97,5.6,0.9,1723.4,512.8,1000,2024-12-19T10:32:08,production_ready,0.98,0.97,highly_significant,0.0003,0.9401,0.9823,"Production champion with critical path optimization, enterprise compliance validated"
EXP_004_DEV,development,inference,batch,inference.prediction.batch.development,medium,prediction_throughput,2345.7,2134.6,1567.8,23.8,0.8756,0.8634,0.8512,0.8572,156.3,4.2,0.79,22.1,2.1,3456.8,1024.0,5000,2024-12-19T09:45:12,development_validation,0.69,0.64,not_significant,0.234,2189.4,2502.0,"Development batch inference with debug monitoring, comprehensive logging enabled"
EXP_004_STG,staging,inference,batch,inference.prediction.batch.staging,high,prediction_throughput,2789.3,1876.5,1234.5,28.7,0.8923,0.8798,0.8667,0.8731,134.7,3.1,0.86,13.7,1.6,2987.4,1024.0,5000,2024-12-19T10:15:47,staging_validation,0.87,0.82,marginally_significant,0.049,2654.1,2924.5,"Staging batch inference with enterprise validation, production-like complexity"
EXP_004_PROD,production,inference,batch,ml_inference,high,prediction_throughput,3123.8,1456.8,1089.2,34.2,0.9134,0.8967,0.8823,0.8894,89.4,2.3,0.93,7.8,1.2,2234.5,1024.0,5000,2024-12-19T10:45:23,production_ready,0.94,0.91,significant,0.019,2956.7,3290.9,"Production batch inference with optimized throughput, enterprise SLA compliance"
EXP_005_DEV,development,inference,realtime,inference.prediction.realtime.development,low,prediction_latency,67.8,3456.7,1789.4,14.7,0.8234,0.8089,0.7945,0.8016,234.5,5.8,0.76,28.4,2.7,4567.9,256.0,1,2024-12-19T09:55:34,development_validation,0.64,0.59,not_significant,0.456,62.3,73.3,"Development realtime inference with extensive debugging, validation enhanced"
EXP_005_STG,staging,inference,realtime,inference.prediction.realtime.staging,medium,prediction_latency,54.3,2987.4,1456.7,17.9,0.8567,0.8423,0.8289,0.8355,198.7,4.1,0.83,16.8,1.9,3678.2,256.0,1,2024-12-19T10:25:51,staging_validation,0.81,0.77,marginally_significant,0.048,49.8,58.8,"Staging realtime inference with enterprise monitoring, production simulation"
EXP_005_PROD,production,inference,realtime,ml_inference,high,prediction_latency,42.1,2234.5,1123.6,22.3,0.8823,0.8678,0.8534,0.8605,156.3,3.2,0.91,9.2,1.4,2789.3,256.0,1,2024-12-19T10:55:18,production_ready,0.92,0.88,significant,0.027,38.9,45.3,"Production realtime inference with optimized latency, enterprise compliance"
EXP_006_DEV,development,reporting,summary,reporting.summary.technical.development,medium,report_generation_time,1234.5,4567.8,2345.6,8.1,0.8456,0.8312,0.8167,0.8239,345.6,6.2,0.73,34.5,3.2,5678.9,128.0,100,2024-12-19T10:05:27,development_validation,0.71,0.66,not_significant,0.378,1123.4,1345.6,"Development technical reporting with debug features, comprehensive validation"
EXP_006_STG,staging,reporting,summary,reporting.summary.technical.staging,high,report_generation_time,987.3,3678.9,1789.2,10.1,0.8734,0.8589,0.8445,0.8516,278.9,4.6,0.80,19.7,2.3,4234.5,128.0,100,2024-12-19T10:35:42,staging_validation,0.85,0.81,marginally_significant,0.044,889.7,1084.9,"Staging technical reporting with enterprise features, production readiness testing"
EXP_006_PROD,production,reporting,summary,technical_analysis,high,report_generation_time,789.6,2789.3,1345.7,12.7,0.8967,0.8823,0.8678,0.8750,198.7,3.4,0.89,11.4,1.7,3123.8,128.0,100,2024-12-19T11:05:59,production_ready,0.91,0.87,significant,0.023,723.4,855.8,"Production technical reporting with optimized generation, enterprise audit compliance"
EXP_007_DEV,development,reporting,executive,reporting.summary.executive.development,high,executive_insight_score,0.7845,5678.9,2789.3,6.4,0.8123,0.7978,0.7834,0.7905,456.7,7.1,0.71,41.2,3.8,6789.1,64.0,50,2024-12-19T10:15:45,development_validation,0.68,0.63,not_significant,0.512,0.7634,0.8056,"Development executive reporting with comprehensive debugging, enhanced validation framework"
EXP_007_STG,staging,reporting,executive,reporting.summary.executive.staging,ultra_high,executive_insight_score,0.8567,4234.5,2123.4,8.2,0.8678,0.8534,0.8389,0.8461,367.8,5.3,0.78,23.4,2.8,5234.6,64.0,50,2024-12-19T10:45:31,staging_validation,0.83,0.79,significant,0.031,0.8289,0.8845,"Staging executive reporting with enterprise-grade features, stakeholder readiness validation"
EXP_007_PROD,production,reporting,executive,executive_summary,ultra_high,executive_insight_score,0.9123,3123.8,1567.9,10.5,0.8934,0.8789,0.8645,0.8717,289.3,3.9,0.87,13.7,2.1,3789.2,64.0,50,2024-12-19T11:15:16,production_ready,0.89,0.85,highly_significant,0.005,0.8876,0.9370,"Production executive reporting with C-level optimization, enterprise stakeholder compliance"
EXP_008_DEV,development,validation,performance,training.*.development,medium,config_bridge_performance,15.7,6789.1,3456.7,63.7,0.8345,0.8201,0.8056,0.8128,567.8,8.2,0.68,48.9,4.5,7890.2,2048.0,10000,2024-12-19T10:25:18,development_validation,0.66,0.61,not_significant,0.623,14.2,17.2,"Development performance validation with enhanced debugging, comprehensive bridge testing"
EXP_008_STG,staging,validation,performance,training.*.staging,high,config_bridge_performance,9.8,5234.6,2678.4,78.3,0.8789,0.8645,0.8501,0.8572,423.4,5.7,0.76,28.7,3.1,5467.3,2048.0,10000,2024-12-19T10:55:42,staging_validation,0.81,0.77,significant,0.037,8.9,10.7,"Staging performance validation with enterprise monitoring, production simulation enabled"
EXP_008_PROD,production,validation,performance,performance_actual,ultra_high,config_bridge_performance,4.8,3789.2,1890.6,104.2,0.9234,0.9089,0.8945,0.9017,289.3,3.1,0.85,16.2,2.3,3567.8,2048.0,10000,2024-12-19T11:25:37,production_ready,0.87,0.83,highly_significant,0.002,4.3,5.3,"Production performance validation with SLA compliance, enterprise optimization validated"
EXP_009_DEV,development,experiment,control,experiment.control.development,medium,experimental_baseline,0.7234,7890.2,4123.5,41.3,0.7234,0.7089,0.6945,0.7016,678.9,9.4,0.65,56.3,5.2,8901.3,1536.0,7500,2024-12-19T10:35:29,development_validation,0.63,0.58,not_significant,0.734,0.6945,0.7523,"Development experimental control with comprehensive debugging, enhanced validation suite"
