analysis_id,qc_category,instrument_type,quality_score,deviation_percent,pass_fail,control_limit_ratio,sigma_level,trend_indicator,qc_composite_score,experiment_condition,analysis_date,department,analyst_group,assessment_type,risk_level,compliance_status,statistical_significance,method_validation_score,overall_assessment
QA_001,calibration_precision,HPLC,98.5,1.2,pass,0.12,2.8,stable,95.2,treatment_group_a,2024-01-15,analytical_chemistry,chromatography_team,routine_qc,low,compliant,significant,97.1,excellent
QA_002,system_suitability,HPLC,96.8,2.1,pass,0.21,2.5,stable,93.7,treatment_group_a,2024-01-15,analytical_chemistry,chromatography_team,system_check,low,compliant,significant,95.8,good
QA_003,method_accuracy,HPLC,99.2,0.8,pass,0.08,3.1,improving,97.8,treatment_group_a,2024-01-15,analytical_chemistry,chromatography_team,validation,low,compliant,significant,98.5,excellent
QA_004,detection_sensitivity,LC_MS,94.3,3.7,pass,0.37,2.2,stable,91.5,treatment_group_b,2024-01-16,mass_spectrometry,ms_specialists,routine_qc,medium,compliant,significant,93.2,good
QA_005,mass_accuracy,LC_MS,97.1,2.3,pass,0.23,2.6,stable,94.8,treatment_group_b,2024-01-16,mass_spectrometry,ms_specialists,calibration,low,compliant,significant,96.4,good
QA_006,resolution_quality,LC_MS,98.7,1.3,pass,0.13,2.9,stable,96.1,treatment_group_b,2024-01-16,mass_spectrometry,ms_specialists,performance,low,compliant,significant,97.9,excellent
QA_007,wavelength_precision,UV_VIS,99.5,0.5,pass,0.05,3.4,stable,98.9,control_group,2024-01-17,spectroscopy,optical_team,calibration,low,compliant,significant,99.1,excellent
QA_008,linearity_assessment,UV_VIS,98.9,1.1,pass,0.11,3.0,stable,97.2,control_group,2024-01-17,spectroscopy,optical_team,validation,low,compliant,significant,98.3,excellent
QA_009,baseline_stability,UV_VIS,97.8,2.2,pass,0.22,2.4,stable,95.1,control_group,2024-01-17,spectroscopy,optical_team,routine_qc,low,compliant,significant,96.7,good
QA_010,retention_precision,GC_MS,95.7,4.3,pass,0.43,2.1,stable,92.3,combined_groups,2024-01-18,gas_chromatography,gc_team,routine_qc,medium,compliant,significant,94.1,good
QA_011,peak_symmetry,GC_MS,97.4,2.6,pass,0.26,2.5,stable,94.9,combined_groups,2024-01-18,gas_chromatography,gc_team,performance,low,compliant,significant,96.2,good
QA_012,column_efficiency,GC_MS,98.1,1.9,pass,0.19,2.7,improving,95.8,combined_groups,2024-01-18,gas_chromatography,gc_team,performance,low,compliant,significant,97.0,good
QA_013,calibration_precision,HPLC,87.2,12.8,fail,1.28,1.3,declining,78.5,treatment_group_a,2024-01-19,analytical_chemistry,chromatography_team,routine_qc,high,non_compliant,significant,82.1,poor
QA_014,system_suitability,HPLC,84.5,15.5,fail,1.55,1.1,declining,75.8,treatment_group_a,2024-01-19,analytical_chemistry,chromatography_team,system_check,critical,non_compliant,significant,79.3,poor
QA_015,mass_accuracy,LC_MS,82.9,17.1,fail,1.71,0.9,declining,74.2,treatment_group_b,2024-01-19,mass_spectrometry,ms_specialists,calibration,critical,non_compliant,significant,77.8,poor
QA_016,detection_sensitivity,LC_MS,85.1,14.9,fail,1.49,1.2,declining,76.9,treatment_group_b,2024-01-19,mass_spectrometry,ms_specialists,routine_qc,high,non_compliant,significant,80.5,poor
QA_017,baseline_stability,UV_VIS,79.3,20.7,fail,2.07,0.7,declining,71.1,control_group,2024-01-19,spectroscopy,optical_team,routine_qc,critical,non_compliant,significant,74.6,poor
QA_018,method_precision,GC_MS,81.7,18.3,fail,1.83,0.8,declining,73.4,combined_groups,2024-01-19,gas_chromatography,gc_team,validation,high,non_compliant,significant,76.9,poor
