sample_id,treatment_group,measurement_type,result_value,experiment_id,timepoint,research_phase
S001_C01,control,efficacy_score,12.5,EXP001,baseline,discovery
S001_C02,control,efficacy_score,11.8,EXP001,baseline,discovery
S001_C03,control,efficacy_score,13.2,EXP001,baseline,discovery
S001_C04,control,efficacy_score,12.1,EXP001,baseline,discovery
S001_C05,control,efficacy_score,12.9,EXP001,baseline,discovery
S001_C06,control,efficacy_score,11.6,EXP001,baseline,discovery
S001_C01,control,biomarker_level,0.85,EXP001,baseline,discovery
S001_C02,control,biomarker_level,0.92,EXP001,baseline,discovery
S001_C03,control,biomarker_level,0.78,EXP001,baseline,discovery
S001_C04,control,biomarker_level,0.88,EXP001,baseline,discovery
S001_C05,control,biomarker_level,0.83,EXP001,baseline,discovery
S001_C06,control,biomarker_level,0.91,EXP001,baseline,discovery
S001_C01,control,response_time,145.3,EXP001,baseline,discovery
S001_C02,control,response_time,152.7,EXP001,baseline,discovery
S001_C03,control,response_time,138.9,EXP001,baseline,discovery
S001_C04,control,response_time,149.1,EXP001,baseline,discovery
S001_C05,control,response_time,143.8,EXP001,baseline,discovery
S001_C06,control,response_time,147.6,EXP001,baseline,discovery
S002_L01,low_dose,efficacy_score,15.2,EXP002,baseline,discovery
S002_L02,low_dose,efficacy_score,16.8,EXP002,baseline,discovery
S002_L03,low_dose,efficacy_score,14.9,EXP002,baseline,discovery
S002_L04,low_dose,efficacy_score,15.7,EXP002,baseline,discovery
S002_L05,low_dose,efficacy_score,16.3,EXP002,baseline,discovery
S002_L06,low_dose,efficacy_score,15.1,EXP002,baseline,discovery
S002_L01,low_dose,biomarker_level,1.12,EXP002,baseline,discovery
S002_L02,low_dose,biomarker_level,1.08,EXP002,baseline,discovery
S002_L03,low_dose,biomarker_level,1.15,EXP002,baseline,discovery
S002_L04,low_dose,biomarker_level,1.09,EXP002,baseline,discovery
S002_L05,low_dose,biomarker_level,1.13,EXP002,baseline,discovery
S002_L06,low_dose,biomarker_level,1.11,EXP002,baseline,discovery
S002_L01,low_dose,response_time,132.1,EXP002,baseline,discovery
S002_L02,low_dose,response_time,128.5,EXP002,baseline,discovery
S002_L03,low_dose,response_time,135.7,EXP002,baseline,discovery
S002_L04,low_dose,response_time,130.3,EXP002,baseline,discovery
S002_L05,low_dose,response_time,129.8,EXP002,baseline,discovery
S002_L06,low_dose,response_time,133.2,EXP002,baseline,discovery
S003_M01,medium_dose,efficacy_score,18.7,EXP003,baseline,discovery
S003_M02,medium_dose,efficacy_score,19.4,EXP003,baseline,discovery
S003_M03,medium_dose,efficacy_score,18.1,EXP003,baseline,discovery
S003_M04,medium_dose,efficacy_score,19.0,EXP003,baseline,discovery
S003_M05,medium_dose,efficacy_score,18.8,EXP003,baseline,discovery
S003_M06,medium_dose,efficacy_score,19.2,EXP003,baseline,discovery
S003_M01,medium_dose,biomarker_level,1.34,EXP003,baseline,discovery
S003_M02,medium_dose,biomarker_level,1.28,EXP003,baseline,discovery
S003_M03,medium_dose,biomarker_level,1.37,EXP003,baseline,discovery
S003_M04,medium_dose,biomarker_level,1.31,EXP003,baseline,discovery
S003_M05,medium_dose,biomarker_level,1.35,EXP003,baseline,discovery
S003_M06,medium_dose,biomarker_level,1.29,EXP003,baseline,discovery
S003_M01,medium_dose,response_time,115.8,EXP003,baseline,discovery
S003_M02,medium_dose,response_time,112.4,EXP003,baseline,discovery
S003_M03,medium_dose,response_time,118.9,EXP003,baseline,discovery
S003_M04,medium_dose,response_time,114.7,EXP003,baseline,discovery
S003_M05,medium_dose,response_time,116.2,EXP003,baseline,discovery
S003_M06,medium_dose,response_time,113.5,EXP003,baseline,discovery
S004_H01,high_dose,efficacy_score,22.3,EXP004,baseline,discovery
S004_H02,high_dose,efficacy_score,23.1,EXP004,baseline,discovery
S004_H03,high_dose,efficacy_score,21.8,EXP004,baseline,discovery
S004_H04,high_dose,efficacy_score,22.9,EXP004,baseline,discovery
S004_H05,high_dose,efficacy_score,22.6,EXP004,baseline,discovery
S004_H06,high_dose,efficacy_score,23.4,EXP004,baseline,discovery
S004_H01,high_dose,biomarker_level,1.58,EXP004,baseline,discovery
S004_H02,high_dose,biomarker_level,1.62,EXP004,baseline,discovery
S004_H03,high_dose,biomarker_level,1.55,EXP004,baseline,discovery
S004_H04,high_dose,biomarker_level,1.59,EXP004,baseline,discovery
S004_H05,high_dose,biomarker_level,1.61,EXP004,baseline,discovery
S004_H06,high_dose,biomarker_level,1.57,EXP004,baseline,discovery
S004_H01,high_dose,response_time,98.7,EXP004,baseline,discovery
S004_H02,high_dose,response_time,95.3,EXP004,baseline,discovery
S004_H03,high_dose,response_time,101.2,EXP004,baseline,discovery
S004_H04,high_dose,response_time,97.8,EXP004,baseline,discovery
S004_H05,high_dose,response_time,99.4,EXP004,baseline,discovery
S004_H06,high_dose,response_time,96.6,EXP004,baseline,discovery
S005_T01,treatment,efficacy_score,19.8,EXP005,6h,validation
S005_T02,treatment,efficacy_score,20.5,EXP005,6h,validation
S005_T03,treatment,efficacy_score,19.3,EXP005,6h,validation
S005_T04,treatment,efficacy_score,20.1,EXP005,6h,validation
S005_T05,treatment,efficacy_score,19.7,EXP005,6h,validation
S005_T06,treatment,efficacy_score,20.3,EXP005,6h,validation
S005_T01,treatment,biomarker_level,1.45,EXP005,6h,validation
S005_T02,treatment,biomarker_level,1.48,EXP005,6h,validation
S005_T03,treatment,biomarker_level,1.42,EXP005,6h,validation
S005_T04,treatment,biomarker_level,1.46,EXP005,6h,validation
S005_T05,treatment,biomarker_level,1.44,EXP005,6h,validation
S005_T06,treatment,biomarker_level,1.47,EXP005,6h,validation
S005_T01,treatment,response_time,108.2,EXP005,6h,validation
S005_T02,treatment,response_time,105.7,EXP005,6h,validation
S005_T03,treatment,response_time,110.8,EXP005,6h,validation
S005_T04,treatment,response_time,107.3,EXP005,6h,validation
S005_T05,treatment,response_time,109.1,EXP005,6h,validation
S005_T06,treatment,response_time,106.4,EXP005,6h,validation
S006_T01,treatment,efficacy_score,21.7,EXP006,12h,validation
S006_T02,treatment,efficacy_score,22.4,EXP006,12h,validation
S006_T03,treatment,efficacy_score,21.2,EXP006,12h,validation
S006_T04,treatment,efficacy_score,22.0,EXP006,12h,validation
S006_T05,treatment,efficacy_score,21.8,EXP006,12h,validation
S006_T06,treatment,efficacy_score,22.2,EXP006,12h,validation
S006_T01,treatment,biomarker_level,1.52,EXP006,12h,validation
S006_T02,treatment,biomarker_level,1.55,EXP006,12h,validation
S006_T03,treatment,biomarker_level,1.49,EXP006,12h,validation
S006_T04,treatment,biomarker_level,1.53,EXP006,12h,validation
S006_T05,treatment,biomarker_level,1.51,EXP006,12h,validation
S006_T06,treatment,biomarker_level,1.54,EXP006,12h,validation
S006_T01,treatment,response_time,102.8,EXP006,12h,validation
S006_T02,treatment,response_time,100.1,EXP006,12h,validation
S006_T03,treatment,response_time,105.3,EXP006,12h,validation
S006_T04,treatment,response_time,103.6,EXP006,12h,validation
