experiment_group,treatment_group,measurement_category,research_phase,mean_value,std_error,effect_size,confidence_interval_lower,confidence_interval_upper,significance_level,sample_size,experiment_condition,model_type,analysis_phase,output_target,quality_requirement,p_value,statistical_power,coefficient_variation,outlier_count,data_quality,dataset_variant,notes
# =============================================================================
# Processed Experimental Results - Migration Example (After)
# =============================================================================
# This processed dataset demonstrates automated styling through FigRegistry-Kedro
# integration by providing categorical variables that enable condition-based 
# styling automation. Each row represents aggregated experimental results with
# derived statistics suitable for automated visualization without manual styling.
#
# Key Automation Features Demonstrated:
# - treatment_group: Enables automatic color/marker differentiation per F-002
# - measurement_category: Drives chart type selection in automated pipelines
# - significance_level: Controls emphasis styling for statistical results
# - experiment_condition: Maps to figregistry.yml styling configurations
# - research_phase: Enables phase-specific styling (discovery/validation/regulatory)
#
# Eliminates Manual Styling Requirements:
# - BEFORE: Manual plt.scatter() with hardcoded colors per treatment group
# - AFTER: Automated styling through condition_param resolution
# - BEFORE: Repetitive styling logic scattered across 15+ pipeline nodes
# - AFTER: Zero styling code in pipeline nodes through FigureDataSet automation
# - BEFORE: Inconsistent chart formatting across experimental conditions
# - AFTER: Publication-quality consistency through centralized configuration
# =============================================================================

# Primary Dose-Response Analysis Results (Discovery Phase)
dose_response_primary,control,primary_endpoint,discovery,12.46,0.18,0.00,12.11,12.81,not_significant,10,exploratory_analysis,random_forest,exploration,technical,standard,0.523,0.12,0.145,0,high_quality,experimental,"Control group baseline for dose-response study - automated styling applies control color scheme"
dose_response_primary,low_dose,primary_endpoint,discovery,14.23,0.22,1.24,13.80,14.66,significant,10,exploratory_analysis,random_forest,exploration,technical,standard,0.012,0.84,0.155,0,high_quality,experimental,"Low dose shows moderate effect - condition_param resolves to low_dose styling automatically"
dose_response_primary,medium_dose,primary_endpoint,discovery,13.87,0.19,0.89,13.50,14.24,significant,10,exploratory_analysis,random_forest,exploration,technical,standard,0.032,0.76,0.137,0,high_quality,experimental,"Medium dose intermediate response - automated marker differentiation through treatment_group"
dose_response_primary,high_dose,primary_endpoint,discovery,10.45,0.21,2.87,10.04,10.86,highly_significant,10,exploratory_analysis,random_forest,exploration,technical,standard,0.001,0.95,0.201,1,high_quality,experimental,"High dose suppression effect - FigureDataSet applies distinct high_dose styling"

# Secondary Endpoint Analysis (Discovery Phase)
dose_response_secondary,control,secondary_endpoint,discovery,12.51,0.16,0.00,12.20,12.82,not_significant,4,exploratory_analysis,random_forest,exploration,technical,standard,0.612,0.08,0.128,0,high_quality,experimental,"Secondary endpoint control reference - styling consistency through automated condition resolution"
dose_response_secondary,low_dose,secondary_endpoint,discovery,15.67,0.24,2.15,15.20,16.14,highly_significant,4,exploratory_analysis,random_forest,exploration,technical,standard,0.003,0.92,0.153,0,high_quality,experimental,"Secondary endpoint strong response - automated emphasis styling for significance_level"
dose_response_secondary,medium_dose,secondary_endpoint,discovery,14.23,0.20,1.67,13.84,14.62,significant,4,exploratory_analysis,random_forest,exploration,technical,standard,0.018,0.82,0.141,0,high_quality,experimental,"Secondary endpoint moderate effect - condition-based styling eliminates manual formatting"
dose_response_secondary,high_dose,secondary_endpoint,discovery,10.45,0.18,3.21,10.10,10.80,highly_significant,4,exploratory_analysis,random_forest,exploration,technical,standard,0.0001,0.98,0.172,0,high_quality,experimental,"Secondary endpoint pronounced suppression - automated significance styling through FigRegistry"

# Biomarker Expression Analysis (Discovery Phase)
biomarker_expression,control,biomarker_level,discovery,12.47,0.14,0.00,12.20,12.74,not_significant,4,exploratory_analysis,random_forest,exploration,technical,standard,0.734,0.06,0.112,0,high_quality,experimental,"Biomarker control baseline - automated biomarker-specific styling through measurement_category"
