experiment_id,experiment_type,treatment_group,outcome_measure,effect_category,effect_size,confidence_interval_lower,confidence_interval_upper,p_value,statistical_power,sample_size,model_type,analysis_phase,output_target,data_quality,experiment_condition,training_variant,dataset_variant,quality_requirement,measurement_category,analysis_method,mean_control,mean_treatment,std_error_pooled,cohen_d,eta_squared,ci_method,significance_threshold,multiple_comparison_correction,effect_interpretation,practical_significance,publication_readiness,stakeholder_impact,technical_complexity,validation_status,reproducibility_score,automation_benefit,styling_condition_primary,styling_condition_secondary,figregistry_purpose,figure_priority
final_001,exploratory_analysis,control,accuracy_performance,significant,0.523,0.489,0.557,0.032,0.89,285,random_forest,exploration,technical,high_quality,exploratory_analysis,optimized,real_world,standard,performance_metrics,cross_validation,0.849,0.849,0.012,0.52,0.213,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,moderate,validated,0.94,elimination_of_15_manual_calls,exploratory_analysis,random_forest,exploratory,primary
final_002,exploratory_analysis,treatment_A,accuracy_performance,significant,0.743,0.698,0.788,0.008,0.94,285,random_forest,exploration,technical,high_quality,exploratory_analysis,optimized,real_world,standard,performance_metrics,cross_validation,0.849,0.887,0.010,0.74,0.354,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.96,automated_condition_resolution,exploratory_analysis,random_forest,exploratory,primary
final_003,exploratory_analysis,treatment_B,accuracy_performance,highly_significant,0.892,0.845,0.939,0.001,0.96,285,random_forest,exploration,technical,high_quality,exploratory_analysis,optimized,real_world,standard,performance_metrics,cross_validation,0.849,0.908,0.013,0.89,0.441,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.97,seamless_style_resolution,exploratory_analysis,random_forest,exploratory,primary
final_004,exploratory_analysis,treatment_C,accuracy_performance,highly_significant,0.967,0.918,1.016,0.0003,0.98,285,random_forest,exploration,technical,high_quality,exploratory_analysis,optimized,real_world,standard,performance_metrics,cross_validation,0.849,0.923,0.009,0.97,0.485,bootstrap,0.05,bonferroni,very_large_effect,yes,high,very_high,moderate,validated,0.98,publication_ready_automation,exploratory_analysis,random_forest,exploratory,primary
final_005,validation,control,precision_metrics,significant,0.489,0.452,0.526,0.041,0.87,285,random_forest,validation,stakeholder,high_quality,validation,optimized,real_world,standard,performance_metrics,cross_validation,0.825,0.825,0.015,0.49,0.194,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,moderate,validated,0.93,condition_parameter_mapping,validation,random_forest,presentation,secondary
final_006,validation,treatment_A,precision_metrics,significant,0.671,0.628,0.714,0.012,0.92,285,random_forest,validation,stakeholder,high_quality,validation,optimized,real_world,standard,performance_metrics,cross_validation,0.825,0.874,0.014,0.67,0.309,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.95,automated_figure_management,validation,random_forest,presentation,secondary
final_007,validation,treatment_B,precision_metrics,highly_significant,0.792,0.745,0.839,0.003,0.94,285,random_forest,validation,stakeholder,high_quality,validation,optimized,real_world,standard,performance_metrics,cross_validation,0.825,0.889,0.016,0.79,0.384,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.96,purpose_driven_styling,validation,random_forest,presentation,secondary
final_008,validation,treatment_C,precision_metrics,highly_significant,0.884,0.834,0.934,0.0008,0.97,285,random_forest,validation,stakeholder,high_quality,validation,optimized,real_world,standard,performance_metrics,cross_validation,0.825,0.905,0.012,0.88,0.436,bootstrap,0.05,bonferroni,very_large_effect,yes,high,very_high,moderate,validated,0.97,context_injection_automation,validation,random_forest,presentation,secondary
final_009,testing,control,recall_assessment,significant,0.512,0.474,0.550,0.038,0.85,285,random_forest,testing,technical,high_quality,testing,optimized,real_world,colorblind_safe,performance_metrics,cross_validation,0.858,0.858,0.018,0.51,0.207,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,moderate,validated,0.92,eliminates_manual_styling,testing,random_forest,technical,tertiary
final_010,testing,treatment_A,recall_assessment,significant,0.698,0.653,0.743,0.015,0.91,285,random_forest,testing,technical,high_quality,testing,optimized,real_world,colorblind_safe,performance_metrics,cross_validation,0.858,0.887,0.016,0.70,0.328,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.94,consistent_publication_quality,testing,random_forest,technical,tertiary
final_011,testing,treatment_B,recall_assessment,highly_significant,0.832,0.785,0.879,0.002,0.95,285,random_forest,testing,technical,high_quality,testing,optimized,real_world,colorblind_safe,performance_metrics,cross_validation,0.858,0.908,0.014,0.83,0.409,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.96,zero_touch_management,testing,random_forest,technical,tertiary
final_012,testing,treatment_C,recall_assessment,highly_significant,0.921,0.871,0.971,0.0002,0.98,285,random_forest,testing,technical,high_quality,testing,optimized,real_world,colorblind_safe,performance_metrics,cross_validation,0.858,0.926,0.011,0.92,0.458,bootstrap,0.05,bonferroni,very_large_effect,yes,high,very_high,moderate,validated,0.98,production_ready_outputs,testing,random_forest,technical,tertiary
final_013,exploratory_analysis,control,f1_score_analysis,significant,0.507,0.470,0.544,0.035,0.88,285,random_forest,exploration,stakeholder,high_quality,exploratory_analysis,optimized,real_world,publication_ready,performance_metrics,cross_validation,0.841,0.841,0.013,0.51,0.206,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,moderate,validated,0.93,parameter_driven_automation,exploratory_analysis,random_forest,exploratory,primary
final_014,exploratory_analysis,treatment_A,f1_score_analysis,significant,0.684,0.638,0.730,0.010,0.93,285,random_forest,exploration,stakeholder,high_quality,exploratory_analysis,optimized,real_world,publication_ready,performance_metrics,cross_validation,0.841,0.880,0.013,0.68,0.318,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.95,centralized_configuration,exploratory_analysis,random_forest,exploratory,primary
final_015,exploratory_analysis,treatment_B,f1_score_analysis,highly_significant,0.811,0.763,0.859,0.002,0.95,285,random_forest,exploration,stakeholder,high_quality,exploratory_analysis,optimized,real_world,publication_ready,performance_metrics,cross_validation,0.841,0.898,0.014,0.81,0.396,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.96,style_inheritance_automation,exploratory_analysis,random_forest,exploratory,primary
