qc_id,metric_type,instrument_id,instrument_type,measurement_value,threshold_value,pass_fail_status,measurement_unit,measurement_date,operator,shift,protocol_ref,notes
QC-001,calibration,HPLC-MS-001,hplc_mass_spec,98.7,95.0,pass,percent,2024-01-15,tech_01,morning,PROTO-DR-01,"Calibration check before dose-response analysis. Manual styling required: pass=green, fail=red thresholds"
QC-002,calibration,HPLC-MS-001,hplc_mass_spec,94.2,95.0,fail,percent,2024-01-16,tech_02,afternoon,PROTO-DR-01,"Failed calibration requiring recalibration. Traditional workflow needs manual threshold visualization styling"
QC-003,validation,HPLC-MS-001,hplc_mass_spec,99.1,98.0,pass,percent,2024-01-17,tech_01,morning,PROTO-DR-01,"Post-recalibration validation. Manual color coding needed for validation vs calibration metrics"
QC-004,control_check,HPLC-MS-001,hplc_mass_spec,102.3,100.0,fail,percent,2024-01-18,tech_03,evening,PROTO-DR-01,"Control sample drift detected. Manual styling required for drift threshold visualization"
QC-005,drift_monitoring,HPLC-MS-001,hplc_mass_spec,97.8,95.0,pass,percent,2024-01-19,tech_01,morning,PROTO-DR-01,"Drift monitoring within limits. Manual trend line styling needed for time series plots"
QC-006,calibration,SPEC-UV-002,uv_spectrophotometer,0.987,0.980,pass,r_squared,2024-02-01,tech_02,morning,PROTO-TC-02,"UV spec calibration for time course study. Manual correlation plot styling required"
QC-007,validation,SPEC-UV-002,uv_spectrophotometer,0.992,0.980,pass,r_squared,2024-02-01,tech_02,morning,PROTO-TC-02,"Validation passes with high correlation. Manual R² visualization with color gradients needed"
QC-008,control_check,SPEC-UV-002,uv_spectrophotometer,0.975,0.980,fail,r_squared,2024-02-05,tech_04,afternoon,PROTO-TC-02,"Control check below threshold. Manual annotation and highlighting required for failures"
QC-009,drift_monitoring,SPEC-UV-002,uv_spectrophotometer,0.985,0.980,pass,r_squared,2024-02-10,tech_02,evening,PROTO-TC-02,"Drift monitoring stable. Manual time series styling with confidence bands needed"
QC-010,calibration,FLOW-CYT-003,flow_cytometer,15234,15000,pass,events_per_second,2024-03-01,tech_05,morning,PROTO-COMP-03,"Flow cytometer throughput calibration. Manual scatter plot styling for event rate analysis"
QC-011,validation,FLOW-CYT-003,flow_cytometer,15789,15000,pass,events_per_second,2024-03-01,tech_05,morning,PROTO-COMP-03,"Validation exceeds minimum. Manual histogram styling required for event distribution"
QC-012,control_check,FLOW-CYT-003,flow_cytometer,14856,15000,fail,events_per_second,2024-03-05,tech_06,afternoon,PROTO-COMP-03,"Throughput below minimum. Manual bar chart styling with threshold lines needed"
QC-013,drift_monitoring,FLOW-CYT-003,flow_cytometer,15456,15000,pass,events_per_second,2024-03-10,tech_05,evening,PROTO-COMP-03,"Performance within range. Manual control chart styling for process monitoring"
QC-014,calibration,PCR-REAL-004,real_time_pcr,96.8,95.0,pass,efficiency_percent,2024-04-01,tech_07,morning,PROTO-LONG-04,"PCR efficiency calibration. Manual efficiency curve styling with logarithmic scales required"
QC-015,validation,PCR-REAL-004,real_time_pcr,97.2,95.0,pass,efficiency_percent,2024-04-01,tech_07,morning,PROTO-LONG-04,"Validation confirms efficiency. Manual amplification plot styling for multiple targets needed"
QC-016,control_check,PCR-REAL-004,real_time_pcr,94.1,95.0,fail,efficiency_percent,2024-04-08,tech_08,afternoon,PROTO-LONG-04,"Efficiency degradation detected. Manual threshold crossing visualization with custom markers"
QC-017,drift_monitoring,PCR-REAL-004,real_time_pcr,96.5,95.0,pass,efficiency_percent,2024-04-15,tech_07,evening,PROTO-LONG-04,"Efficiency stable after maintenance. Manual trend analysis with moving averages required"
QC-018,calibration,ANALYZER-005,automated_analyzer,2.34,2.50,pass,cv_percent,2024-05-01,tech_09,morning,PROTO-TOX-05,"Precision calibration for toxicology. Manual coefficient of variation styling with error bars"
QC-019,validation,ANALYZER-005,automated_analyzer,2.12,2.50,pass,cv_percent,2024-05-01,tech_09,morning,PROTO-TOX-05,"High precision validation. Manual precision plot styling for regulatory documentation"
QC-020,control_check,ANALYZER-005,automated_analyzer,2.78,2.50,fail,cv_percent,2024-05-07,tech_10,afternoon,PROTO-TOX-05,"Precision loss detected. Manual QC chart styling with control limits and outlier marking"
QC-021,drift_monitoring,ANALYZER-005,automated_analyzer,2.23,2.50,pass,cv_percent,2024-05-14,tech_09,evening,PROTO-TOX-05,"Precision improved post-service. Manual before/after comparison styling required"
QC-022,calibration,BIOANALYZER-006,bioanalyzer,1.85,2.00,pass,rin_score,2024-06-01,tech_11,morning,PROTO-BIO-06,"RNA integrity calibration. Manual integrity scoring visualization with gel-like styling"
QC-023,validation,BIOANALYZER-006,bioanalyzer,1.92,2.00,pass,rin_score,2024-06-01,tech_11,morning,PROTO-BIO-06,"RNA quality validation. Manual electropherogram styling for biomarker analysis"
QC-024,control_check,BIOANALYZER-006,bioanalyzer,2.15,2.00,fail,rin_score,2024-06-05,tech_12,afternoon,PROTO-BIO-06,"RNA degradation detected. Manual degradation pattern visualization with time series"
QC-025,drift_monitoring,BIOANALYZER-006,bioanalyzer,1.88,2.00,pass,rin_score,2024-06-10,tech_11,evening,PROTO-BIO-06,"Quality stable after cold chain audit. Manual quality tracking with batch effects"
QC-026,calibration,MICROSCOPE-007,confocal_microscope,0.92,0.90,pass,signal_to_noise,2024-07-01,tech_13,morning,PROTO-MECH-07,"Confocal SNR calibration. Manual image quality metrics with false-color overlay styling"
QC-027,validation,MICROSCOPE-007,confocal_microscope,0.94,0.90,pass,signal_to_noise,2024-07-01,tech_13,morning,PROTO-MECH-07,"High SNR validation. Manual fluorescence intensity profiling with custom colormaps"
QC-028,control_check,MICROSCOPE-007,confocal_microscope,0.87,0.90,fail,signal_to_noise,2024-07-08,tech_14,afternoon,PROTO-MECH-07,"SNR degradation from laser aging. Manual intensity distribution analysis with histogram overlays"
QC-029,drift_monitoring,MICROSCOPE-007,confocal_microscope,0.91,0.90,pass,signal_to_noise,2024-07-15,tech_13,evening,PROTO-MECH-07,"Performance restored after alignment. Manual before/after SNR comparison plots required"
QC-030,calibration,PLATE-READER-008,microplate_reader,3.95,4.00,pass,od_units,2024-08-01,tech_15,morning,PROTO-COMBO-08,"Optical density calibration. Manual dose-response curve styling for combination studies"
QC-031,validation,PLATE-READER-008,microplate_reader,3.98,4.00,pass,od_units,2024-08-01,tech_15,morning,PROTO-COMBO-08,"OD validation successful. Manual plate layout visualization with heat map styling"
QC-032,control_check,PLATE-READER-008,microplate_reader,3.85,4.00,fail,od_units,2024-08-05,tech_16,afternoon,PROTO-COMBO-08,"OD drift below specification. Manual synergy plot styling with interaction surfaces"
QC-033,drift_monitoring,PLATE-READER-008,microplate_reader,3.96,4.00,pass,od_units,2024-08-10,tech_15,evening,PROTO-COMBO-08,"Stability after recalibration. Manual isobologram styling for combination analysis"
QC-034,calibration,BALANCE-009,analytical_balance,0.05,0.10,pass,mg_deviation,2024-09-01,tech_17,morning,PROTO-PK-09,"Balance precision check. Manual weighing accuracy plots with error propagation"
QC-035,validation,BALANCE-009,analytical_balance,0.03,0.10,pass,mg_deviation,2024-09-01,tech_17,morning,PROTO-PK-09,"Excellent precision validation. Manual precision vs accuracy scatter plots required"
QC-036,control_check,BALANCE-009,analytical_balance,0.12,0.10,fail,mg_deviation,2024-09-08,tech_18,afternoon,PROTO-PK-09,"Precision outside tolerance. Manual control chart styling with capability analysis"
QC-037,drift_monitoring,BALANCE-009,analytical_balance,0.04,0.10,pass,mg_deviation,2024-09-15,tech_17,evening,PROTO-PK-09,"Precision restored after calibration. Manual measurement uncertainty visualization"
QC-038,calibration,HPLC-MS-001,hplc_mass_spec,97.8,95.0,pass,percent,2024-09-20,tech_01,morning,PROTO-PK-09,"Recalibration for PK analysis. Manual cross-validation with other instruments styling"
QC-039,validation,SPEC-UV-002,uv_spectrophotometer,0.989,0.980,pass,r_squared,2024-09-22,tech_02,afternoon,PROTO-PK-09,"Multi-instrument validation. Manual correlation matrix visualization required"
QC-040,control_check,FLOW-CYT-003,flow_cytometer,15123,15000,pass,events_per_second,2024-09-25,tech_05,evening,PROTO-PK-09,"Cross-platform control check. Manual multi-instrument QC dashboard styling needed"
