qc_analysis_final_id,experiment_id,qc_category,overall_qc_status,quality_score,compliance_rate,deviation_magnitude,risk_level,total_tests,passed_tests,failed_tests,warning_tests,critical_issues,instrument_performance,trend_direction,action_required,validation_status,analysis_date,analyst_notes
QCF001,EXP_2024_001,calibration_check,passed,0.92,95.2,0.025,low,4,3,1,0,0,excellent,stable,no,validated,2024-03-15,"All calibration checks within acceptable limits. Traditional visualization requires manual color coding: green for passed (>=0.9), yellow for warnings (0.7-0.9), red for failures (<0.7)"
QCF002,EXP_2024_001,instrument_validation,warning,0.85,87.5,0.045,medium,4,3,0,1,0,good,mixed,yes,under_review,2024-03-15,"One instrument showing precision degradation. Manual styling needed: orange markers for degrading trend, different line styles for each instrument validation type"
QCF003,EXP_2024_001,control_sample,passed,0.89,100.0,0.018,low,2,2,0,0,0,good,stable,no,validated,2024-03-15,"Control samples all within specification. Traditional approach requires hardcoded control chart styling with different symbols for each control type"
QCF004,EXP_2024_002,calibration_check,failed,0.65,75.0,0.225,high,4,2,2,0,1,poor,degrading,yes,failed,2024-03-15,"Multiple calibration failures detected. Manual visualization requires: red backgrounds for failures, bold error markers, custom threshold lines with manual positioning"
QCF005,EXP_2024_002,instrument_validation,warning,0.74,75.0,0.050,medium,4,2,0,2,0,acceptable,degrading,yes,under_review,2024-03-15,"Detector response and baseline issues. Manual styling decisions: gradient colors for degradation levels, custom legend positioning for multiple warning types"
QCF006,EXP_2024_002,control_sample,passed,0.91,100.0,0.015,low,2,2,0,0,0,excellent,improving,no,validated,2024-03-15,"Control performance improving. Traditional approach needs manual trend line styling with confidence intervals"
QCF007,EXP_2024_003,calibration_check,failed,0.58,66.7,0.283,high,3,1,2,0,1,poor,degrading,yes,failed,2024-03-15,"Concentration and pressure calibration issues. Manual QC plots require: custom color schemes for different failure types, manual threshold annotations"
QCF008,EXP_2024_003,instrument_validation,warning,0.79,75.0,0.115,medium,4,2,0,2,0,acceptable,stable,yes,under_review,2024-03-15,"Sensitivity and reproducibility concerns. Manual visualization needs: different marker shapes for each test type, custom error bar styling"
QCF009,EXP_2024_003,control_sample,passed,0.83,100.0,0.025,low,2,2,0,0,0,good,stable,no,validated,2024-03-15,"Matrix effects within limits. Traditional styling requires manual recovery plot formatting with spec limit lines"
QCF010,EXP_2024_004,calibration_check,warning,0.69,75.0,0.084,medium,4,2,0,2,0,acceptable,mixed,yes,under_review,2024-03-15,"Volume accuracy and time calibration warnings. Manual approach requires: custom warning zone shading, different line patterns for each calibration type"
QCF011,EXP_2024_004,instrument_validation,passed,0.88,100.0,0.019,low,4,4,0,0,0,good,stable,no,validated,2024-03-15,"All validation tests passed. Traditional visualization needs manual styling for passed tests: consistent green scheme with different transparency levels"
QCF012,EXP_2024_004,control_sample,passed,0.90,100.0,0.012,low,2,2,0,0,0,excellent,stable,no,validated,2024-03-15,"Stability and control performance excellent. Manual control chart styling required with custom UCL/LCL line formatting"
QCF013,EXP_2024_005,calibration_check,failed,0.62,66.7,0.165,high,3,1,2,0,1,poor,degrading,yes,failed,2024-03-15,"Response linearity and drift issues. Manual QC visualization requires: regression line styling, custom residual plot formatting, failure annotation positioning"
QCF014,EXP_2024_005,instrument_validation,warning,0.76,75.0,0.095,medium,4,2,0,2,0,acceptable,mixed,yes,under_review,2024-03-15,"Signal noise ratio degradation. Manual styling decisions: spectrum plot colors, noise level threshold lines, custom axis scaling"
QCF015,EXP_2024_005,control_sample,passed,0.89,100.0,0.020,low,2,2,0,0,0,good,stable,no,validated,2024-03-15,"Cross contamination controls acceptable. Traditional approach needs manual contamination level visualization with log scale formatting"
QCF016,EXP_2024_006,calibration_check,warning,0.67,66.7,0.160,medium,3,1,0,2,0,acceptable,mixed,yes,under_review,2024-03-15,"Optical alignment and pump issues. Manual visualization requires: alignment scatter plots with custom trend lines, pump calibration curve styling"
QCF017,EXP_2024_006,instrument_validation,passed,0.85,100.0,0.033,low,4,4,0,0,0,good,improving,no,validated,2024-03-15,"Method precision and accuracy good. Traditional styling needs: precision plot formatting, accuracy bias visualization with custom error representations"
QCF018,EXP_2024_006,control_sample,passed,0.91,100.0,0.011,low,2,2,0,0,0,excellent,improving,no,validated,2024-03-15,"System suitability excellent. Manual control plot styling: system score trends with performance band visualization"
QCF019,AGGREGATED_ANALYSIS,calibration_check,warning,0.72,76.0,0.138,medium,21,12,7,2,3,acceptable,mixed,yes,under_review,2024-03-15,"Overall calibration performance summary. Traditional QC dashboard requires: manual heatmap styling for pass/fail patterns, custom color schemes for different instrument types, manual threshold violation highlighting"
QCF020,AGGREGATED_ANALYSIS,instrument_validation,warning,0.81,87.5,0.057,medium,24,19,0,5,0,good,stable,yes,validated,2024-03-15,"Instrument validation summary across all experiments. Manual visualization needs: multi-instrument comparison charts, validation trend analysis with custom line styling, performance matrix with manual color coding"
QCF021,AGGREGATED_ANALYSIS,control_sample,passed,0.89,100.0,0.016,low,12,12,0,0,0,excellent,stable,no,validated,2024-03-15,"Control sample performance excellent overall. Traditional approach requires: control chart ensemble with manual statistical limit calculations, trend overlay with custom confidence intervals"
QCF022,MONTHLY_SUMMARY,all_categories,warning,0.81,87.8,0.070,medium,57,43,7,7,3,good,stable,yes,validated,2024-03-15,"Monthly QC performance across all categories and experiments. Traditional QC reporting requires extensive manual styling: executive dashboard with custom KPI visualization, trend analysis with manual annotation placement, risk matrix with custom cell coloring, compliance tracking with manual threshold line positioning. This demonstrates the manual overhead that figregistry-kedro eliminates through automated condition-based styling."
